Name,smiles,cgsmiles,OCO,HD,CLF,error
HEaSC00037,FC(F)(Cl)Cl,{[#X1]}.{#X1=FC(F)(Cl)Cl},1.197183609008789,1.4458335638046265,1.379124402999878,
HEaSC00038,ClC(Cl)Cl,{[#X2]}.{#X2=ClC(Cl)Cl},1.2208446264266968,1.446411371231079,1.3529917001724243,
HEaSC00040,FC(Cl)(Cl)Cl,{[#X1]}.{#X1=FC(Cl)(Cl)Cl},1.208819031715393,1.4461301565170288,1.366289496421814,
HEaSC00041,O=[N+]([O-])C(Cl)(Cl)Cl,"{[#SN3a][#X2]}.{#SN3a=O=[N+]([O-])[$],#X2=ClC(Cl)(Cl)[$]}",0.8157909512519836,1.1558150053024292,1.4419223070144653,
HEaSC00042,ClC(Cl)(Cl)Cl,{[#X1]}.{#X1=ClC(Cl)(Cl)Cl},1.2203857898712158,1.4464235305786133,1.3535282611846924,
HEaSC00043,FC(F)F,{[#SX4e]}.{#SX4e=FC(F)F},1.14736807346344,1.443660020828247,1.4329214096069336,
HEaSC00050,ClCBr,{[#SX2]}.{#SX2=ClCBr},1.195023775100708,1.4458671808242798,1.381619930267334,
HEaSC00052,ClCCl,{[#SX3h]}.{#SX3h=ClCCl},1.2031586170196533,1.4461208581924438,1.3727058172225952,
HEaSC00053,FCF,{[#TX4]}.{#TX4=FCF},1.168121099472046,1.4446532726287842,1.4106218814849854,
HEaSC00054,ICI,{[#X2]}.{#X2=ICI},1.2254533767700195,1.4464447498321533,1.347800612449646,
HEaSC00055,c1nnn[nH]1,"{[#TN6a]1[#TN1a][#TN6d]1}.{#TN1a=N(=N[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}",-0.2733253836631775,-1.7059749364852905,-0.9754788279533386,
HEaSC00057,O=CO,{[#SP2]}.{#SP2=O=CO},-0.6782139539718628,-1.9536468982696533,-0.831924557685852,
HEaSC00058,CBr,{[#SX2]}.{#SX2=CBr},1.1996181011199951,1.4459716081619263,1.3765360116958618,
HEaSC00059,CCl,{[#TX3]}.{#TX3=CCl},1.1902265548706055,1.4457900524139404,1.3869693279266357,
HEaSC00061,CF,{[#TX4e]}.{#TX4e=CF},1.1845511198043823,1.4453775882720947,1.392888069152832,
HEaSC00063,CI,{[#SX1]}.{#SX1=CI},1.2105023860931396,1.446265697479248,1.3645508289337158,
HEaSC00064,NC=O,{[#SP5]}.{#SP5=NC=O},-0.6719012260437012,-1.953725814819336,-0.8391940593719482,
HEaSC00074,CO,{[#TP1]}.{#TP1=CO},-0.6658697724342346,-1.9537886381149292,-0.8461238741874695,
HEaSC00078,CN,{[#TN6d]}.{#TN6d=CN},-0.6252671480178833,-1.9527465105056763,-0.8909035921096802,
HEaSC00080,CNN,{[#P5d]}.{#P5d=CNN},-0.66203373670578,-1.9537819623947144,-0.8504716753959656,
HEaSC00083,N#CC(Cl)(Cl)Cl,"{[#TN4a][#X2]}.{#TN4a=N#C[$],#X2=ClC(Cl)(Cl)[$]}",1.2118593454360962,1.446195125579834,1.3629196882247925,
HEaSC00084,ClC(Cl)=C(Cl)Cl,{[#SX3h]=[#SX3h]}.{#SX3h=ClC(Cl)[$]},1.2231903076171875,1.4464524984359741,1.3503801822662354,
HEaSC00085,ClC(Cl)(Cl)C(Cl)(Cl)Cl,{[#X2][#X2]}.{#X2=ClC(Cl)(Cl)[$]},1.229456901550293,1.4464991092681885,1.3433234691619873,
HEaSC00086,FC(F)(F)C(F)(F)F,{[#SX4e][#SX4e]}.{#SX4e=FC(F)(F)[$]},1.1999266147613525,1.446073055267334,1.3763151168823242,
HEaSC00087,N#CC#N,{[#TN4a][#TN4a]}.{#TN4a=N#C[$]},-0.5889432430267334,-1.9513280391693115,-0.9303430318832397,
HEaSC00089,FC(F)(F)[C@@H](Cl)Br,"{[#SX4e][#SX2]}.{#SX2=ClC(Br)[$],#SX4e=FC(F)(F)[$]}",1.2082219123840332,1.4462162256240845,1.367077350616455,
HEaSC00092,ClC=C(Cl)Cl,{[#X3h]}.{#X3h=ClC=C(Cl)Cl},1.2350130081176758,1.4465080499649048,1.3370251655578613,
HEaSC00093,O=C(O)C(Cl)(Cl)Cl,"{[#SP2][#X2]}.{#SP2=O=C(O)[$],#X2=ClC(Cl)(Cl)[$]}",1.1973239183425903,1.44581139087677,1.378936767578125,
HEaSC00094,ClC(Cl)C(Cl)(Cl)Cl,"{[#SX3h][#X2]}.{#SX3h=ClC(Cl)[$],#X2=ClC(Cl)(Cl)[$]}",1.2269147634506226,1.4464844465255737,1.34619140625,
HEaSC00095,C#C,{[#TC6r]}.{#TC6r=C#C},1.211199402809143,1.4462931156158447,1.3637943267822266,
HEaSC00096,N#CCCl,"{[#TN4a][#TX3]}.{#TN4a=N#C[$],#TX3=ClC[$]}",0.5210201144218445,0.31992581486701965,0.7093217968940735,
HEaSC00098,ClC=CCl,{[#TX3]=[#TX3]}.{#TX3=ClC[$]},1.1881589889526367,1.445740818977356,1.3892546892166138,
HEaSC00099,ClC=CCl,{[#TX3]=[#TX3]}.{#TX3=ClC[$]},1.1881589889526367,1.445740818977356,1.3892546892166138,
HEaSC00100,O=C(O)C(Cl)Cl,"{[#SP2][#SX3h]}.{#SP2=O=C(O)[$],#SX3h=ClC(Cl)[$]}",0.2709740996360779,0.10691465437412262,0.7212885618209839,
HEaSC00101,NC(=O)C(Cl)(Cl)Cl,"{[#SP5][#X2]}.{#SP5=NC(=O)[$],#X2=ClC(Cl)(Cl)[$]}",1.09489905834198,1.4383463859558105,1.4857226610183716,
HEaSC00102,ClC(Cl)C(Cl)Cl,{[#SX3h][#SX3h]}.{#SX3h=ClC(Cl)[$]},1.2231903076171875,1.4464524984359741,1.3503801822662354,
HEaSC00104,NC(=O)C(F)(F)F,"{[#SP5][#SX4e]}.{#SP5=NC(=O)[$],#SX4e=FC(F)(F)[$]}",0.11282985657453537,-0.0181545689702034,0.7411816120147705,
HEaSC00105,c1cnon1,"{[#TN6a]1[#TN6a][#TN2a]1}.{#TN2a=O[$][$],#TN6a=C(=N[$])[$]}",0.127831369638443,-1.1084355115890503,-0.6680447459220886,
HEaSC00106,O=[N+]([O-])c1nc[nH]n1,"{[#SN3a][#TN6aB]1[#TN6aA][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TN6d=N[$][$]}",-0.5283157229423523,-1.6017717123031616,-0.5528424382209778,
HEaSC00107,C=CBr,{[#SX1]}.{#SX1=C=CBr},1.20472252368927,1.4460989236831665,1.3709017038345337,
HEaSC00112,NC(=O)C(Cl)Cl,"{[#SP5][#SX3h]}.{#SP5=NC(=O)[$],#SX3h=ClC(Cl)[$]}",-0.5591926574707031,-0.9420401453971863,0.32464078068733215,
HEaSC00113,CC(Cl)(Cl)Cl,{[#X1]}.{#X1=CC(Cl)(Cl)Cl},1.2350342273712158,1.4464727640151978,1.3369557857513428,
HEaSC00115,OCC(Cl)(Cl)Cl,"{[#TP1][#X2]}.{#TP1=OC[$],#X2=ClC(Cl)(Cl)[$]}",0.33014222979545593,-0.06272944062948227,0.4374745786190033,
HEaSC00116,OC(O)C(Cl)(Cl)Cl,"{[#P4][#X2]}.{#P4=OC(O)[$],#X2=ClC(Cl)(Cl)[$]}",0.07223708927631378,-1.0203473567962646,-0.4924291670322418,
HEaSC00118,OCC(F)(F)F,"{[#TP1d][#SX4e]}.{#SX4e=FC(F)(F)[$],#TP1d=OC[$]}",1.1021558046340942,1.4369233846664429,1.4756643772125244,
HEaSC00119,CC#N,{[#SN2a]}.{#SN2a=CC#N},0.3642054498195648,-0.2607175409793854,0.1459779143333435,
