compound,smiles
TPCN00001,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC5CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3C5C)C1CC(O)OC
TPCN00002,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC7CC3C(C(=O)OC)=COC(OC4OC(CO)C(O)C(O)C4O)C3C7C)C1CC5NC(C(=O)O)Cc8c5[nH]c6ccccc86
TPCN00003,CC(C)=CC1OC(=O)C(=CCOC2OC(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C2O)C1O
TPCN00004,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC4C(C)C(OC(=O)CC5C(C(=O)OC)=COC(OC3OC(CO)C(O)C(O)C3O)C5=CC)CC4C(C)CO
TPCN00005,CC=C(C)C(=O)OC12CC(C(=O)C=C1C)C2(C)C
TPCN00006,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C3C(CO)=CCC13
TPCN00007,CC(C)=CC1OC(=O)C(=CCOC2OC(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C2O)C1O
TPCN00008,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC3NCCc4cc(OC)c(O)cc43
TPCN00009,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC3NCCc4cc(OC)c(OC)cc43
TPCN00010,CC1C(OC(=O)c2cccc(OC(=O)c3cccc(OC4OC(CO)C(O)C(O)C4O)c3)c2)CC5C(C(=O)O)=COC(OC6OC(CO)C(O)C(O)C6O)C51
TPCN00011,CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4)C3CC25OC6OC(CO)C(O)C(O)C6O
TPCN00012,Cc1cc(OC2OC(CO)C(O)C(O)C2O)c(C(C)C)c(O)c1OC3OC(CO)C(O)C(O)C3O
TPCN00014,CC(C)=CC1OC(=O)C(=CCOC2OC(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C2O)C1O
TPCN00015,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C6C(=O)N3CCc4c([nH]c5ccccc45)C3CC61
TPCN00016,CC=C1CN2CCC34c5ccccc5NC23C(O)CC1C4(CO)C(=O)OC
TPCN00018,CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4)C3CC25OC6OC(COC(=O)c7cc(O)c(O)c(O)c7)C(O)C(O)C6O
TPCN00019,COC(=O)C12CC3CC(C(C)O)C1N(CCc4c2[nH]c5ccc(OC)cc45)C3
TPCN00020,CC=C1C[N+]2(C)CCC34c5ccccc5NC32C(O)CC1C4(CO)C(=O)[O-]
TPCN00021,CC(C)=CC1OC(=O)C(=CCOC2OC(COC(=O)C=Cc3ccc(O)cc3)C(O)C(O)C2O)C1O
TPCN00022,CCC1CC2CN3CCc4c([nH]c5ccc(OC)cc45)C(C(=O)OC)(C2)C13
TPCN00023,C=CC(C)(CCC=C(C)C)OC1OC(COC2OC(C)C(OC(=O)C=Cc3ccc(O)cc3)C(OC4OC(C)C(O)C(O)C4O)C2O)C(O)C(O)C1O
TPCN00024,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OC5CC(C)C6COC(=O)CC3C(=COC(OC4OC(CO)C(O)C(O)C4O)C3=CC)C(=O)OCC(C)C56
TPCN00025,CC12CC3(O)OC(O1)C5(COC(=O)c4ccc(O)cc4)C3CC25OC6OC(CO)C(O)C(O)C6O
TPCN00026,CC1(C)C(=O)C2=C(OC3(CCC4CC3C4(C)C)CC2c5ccccc5)C(C)(C)C1=O
TPCN00028,CC(C)=CC1OC(=O)C(=CCOC2OC(COC(=O)C=Cc3ccc(O)c(O)c3)C(O)C(O)C2O)C1O
TPCN00029,Cc1cc(OC2OC(CO)C(O)C(O)C2O)c(C(C)C)c(O)c1O
TPCN00030,CC(=CCC(O)C(C)=CCO)C(=O)OCC=C(C)C(O)CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O
TPCN00032,C=CC(C)(CCC=C(C)C)OC1OC(COC2OC(C)C(OC(=O)C=Cc3ccc(O)cc3)C(OC4OC(C)C(O)C(O)C4O)C2O)C(O)C(O)C1O
TPCN00033,CC=C1CN2C3CC45c6ccccc6NC4(O3)C2CC1C5C(=O)OC
TPCN00034,COC(=O)C1CC23CCCN4CCC5(c6ccccc6NC15CC2)C43
TPCN00035,CC(C)=CC1OC(=O)C(=CCOC2OC(COC(=O)C=Cc3ccc(O)c(O)c3)C(O)C(O)C2O)C1O
TPCN00036,CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4)C3CC25OC6OC(COC(=O)c7ccccc7)C(O)C(O)C6O
TPCN00038,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC3NCCc4cc(OC)c(O)cc43
TPCN00039,CC(C)(O)C(O)CC1OC(=O)CC1(C)O
TPCN00040,O=C(O)C1CC23CCCN4CCC5(c6ccccc6NC15CC2)C43
TPCN00041,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C5C(=O)N3CCc4cc(OC)c(O)cc4C3CC51
TPCN00042,CC(C)=CCC(O)C(C)=CCOC1OC(CO)C(O)C(O)C1O
TPCN00043,CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21
TPCN00044,C=CC(C)(CCC=C(C)C(=O)O)OC1OCC(O)C(O)C1O
TPCN00045,CC1=CC(=O)OC12CC(O)C(C)(C)O2
TPCN00046,CC1=CC(=O)OC1CC(O)C(C)(C)O
TPCN00047,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC4C(C)CC(OC(=O)CC5C(C(=O)OC)=COC(OC3OC(CO)C(O)C(O)C3O)C5=CC)C4C(C)CO
TPCN00048,CC(C)C1C=CC2(CC1)CC(C(=O)CC(O)CC3CC=CC(=O)O3)C2C=Cc4ccccc4
TPCN00049,CC=C1CN2C3CC45c6ccccc6NC4(O3)C2CC1C5(C=O)C(=O)OC
TPCN00050,CCC1C2CC3C4N(C)c5ccccc5C46CC(C2C6O)N3C1O
TPCN00051,C=CC(C)(CCC=C(C)C(=O)O)OC1OC(CO)C(OC(C)(C=C)CCC=C(C)C(=O)O)C(O)C1O
TPCN00052,CC=C1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC(=O)OCC(C)C4CC(OC(=O)CC5C(C(=O)OC)=COC(OC3OC(CO)C(O)C(O)C3O)C5=CC)C(C)C4CO
TPCN00053,CC(C)C1C=CC2(CC1)CC(C(=O)CC(O)CC3CC=CC(=O)O3)C2C=Cc4ccccc4
TPCN00054,CCC1CN(C)C2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC
TPCN00055,CC(C)C1C=CC2(CC1)CC(C(=O)CC4CC3CC(CC(=O)O3)O4)C2C=Cc5ccccc5
TPCN00056,CC=C1C[N+]2(C)CCC34c5ccccc5NC32C(O)CC1C4(CO)C(=O)OC
TPCN00057,COC(=O)c1cncc2c1CC(O)C2C
TPCN00058,C=CC(C)(CCC=C(C)C(=O)O)OC1OC(C)C(OC(C)(C=C)CCC=C(C)C(=O)O)C(O)C1O
TPCN00059,CC(C)C1C(C(=O)O)CC(C)C(O)C1O
TPCN00060,CC12CC3(O)OC(O1)C5(COC(=O)c4ccccc4)C3CC25OC6OC(CO)C(O)C(O)C6O
TPCN00062,C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC3c4cc(O)c(O)cc4CCN3C(C)=O
TPCN00063,CC(C)C1C=CC2(CC1)CC(C(=O)CC4CC3CC(CC(=O)O3)O4)C2C=Cc5ccccc5
