Name,smiles,cgsmiles
HEaSC00037,FC(F)(Cl)Cl,{[#X1]}.{#X1=FC(F)(Cl)Cl}
HEaSC00038,ClC(Cl)Cl,{[#X2]}.{#X2=ClC(Cl)Cl}
HEaSC00040,FC(Cl)(Cl)Cl,{[#X1]}.{#X1=FC(Cl)(Cl)Cl}
HEaSC00041,O=[N+]([O-])C(Cl)(Cl)Cl,"{[#SN3a][#X2]}.{#SN3a=O=[N+]([O-])[$],#X2=ClC(Cl)(Cl)[$]}"
HEaSC00042,ClC(Cl)(Cl)Cl,{[#X1]}.{#X1=ClC(Cl)(Cl)Cl}
HEaSC00043,FC(F)F,{[#SX4e]}.{#SX4e=FC(F)F}
HEaSC00050,ClCBr,{[#SX2]}.{#SX2=ClCBr}
HEaSC00052,ClCCl,{[#SX3h]}.{#SX3h=ClCCl}
HEaSC00053,FCF,{[#TX4]}.{#TX4=FCF}
HEaSC00054,ICI,{[#X2]}.{#X2=ICI}
HEaSC00055,c1nnn[nH]1,"{[#TN6a]1[#TN1a][#TN6d]1}.{#TN1a=N(=N[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00057,O=CO,{[#SP2]}.{#SP2=O=CO}
HEaSC00058,CBr,{[#SX2]}.{#SX2=CBr}
HEaSC00059,CCl,{[#TX3]}.{#TX3=CCl}
HEaSC00061,CF,{[#TX4e]}.{#TX4e=CF}
HEaSC00063,CI,{[#SX1]}.{#SX1=CI}
HEaSC00064,NC=O,{[#SP5]}.{#SP5=NC=O}
HEaSC00074,CO,{[#TP1]}.{#TP1=CO}
HEaSC00078,CN,{[#TN6d]}.{#TN6d=CN}
HEaSC00080,CNN,{[#P5d]}.{#P5d=CNN}
HEaSC00083,N#CC(Cl)(Cl)Cl,"{[#TN4a][#X2]}.{#TN4a=N#C[$],#X2=ClC(Cl)(Cl)[$]}"
HEaSC00084,ClC(Cl)=C(Cl)Cl,{[#SX3h]=[#SX3h]}.{#SX3h=ClC(Cl)[$]}
HEaSC00085,ClC(Cl)(Cl)C(Cl)(Cl)Cl,{[#X2][#X2]}.{#X2=ClC(Cl)(Cl)[$]}
HEaSC00086,FC(F)(F)C(F)(F)F,{[#SX4e][#SX4e]}.{#SX4e=FC(F)(F)[$]}
HEaSC00087,N#CC#N,{[#TN4a][#TN4a]}.{#TN4a=N#C[$]}
HEaSC00089,FC(F)(F)[C@@H](Cl)Br,"{[#SX4e][#SX2]}.{#SX2=ClC(Br)[$],#SX4e=FC(F)(F)[$]}"
HEaSC00092,ClC=C(Cl)Cl,{[#X3h]}.{#X3h=ClC=C(Cl)Cl}
HEaSC00093,O=C(O)C(Cl)(Cl)Cl,"{[#SP2][#X2]}.{#SP2=O=C(O)[$],#X2=ClC(Cl)(Cl)[$]}"
HEaSC00094,ClC(Cl)C(Cl)(Cl)Cl,"{[#SX3h][#X2]}.{#SX3h=ClC(Cl)[$],#X2=ClC(Cl)(Cl)[$]}"
HEaSC00095,C#C,{[#TC6r]}.{#TC6r=C#C}
HEaSC00096,N#CCCl,"{[#TN4a][#TX3]}.{#TN4a=N#C[$],#TX3=ClC[$]}"
HEaSC00098,ClC=CCl,{[#TX3]=[#TX3]}.{#TX3=ClC[$]}
HEaSC00099,ClC=CCl,{[#TX3]=[#TX3]}.{#TX3=ClC[$]}
HEaSC00100,O=C(O)C(Cl)Cl,"{[#SP2][#SX3h]}.{#SP2=O=C(O)[$],#SX3h=ClC(Cl)[$]}"
HEaSC00101,NC(=O)C(Cl)(Cl)Cl,"{[#SP5][#X2]}.{#SP5=NC(=O)[$],#X2=ClC(Cl)(Cl)[$]}"
HEaSC00102,ClC(Cl)C(Cl)Cl,{[#SX3h][#SX3h]}.{#SX3h=ClC(Cl)[$]}
HEaSC00104,NC(=O)C(F)(F)F,"{[#SP5][#SX4e]}.{#SP5=NC(=O)[$],#SX4e=FC(F)(F)[$]}"
HEaSC00105,c1cnon1,"{[#TN6a]1[#TN6a][#TN2a]1}.{#TN2a=O[$][$],#TN6a=C(=N[$])[$]}"
HEaSC00106,O=[N+]([O-])c1nc[nH]n1,"{[#SN3a][#TN6aB]1[#TN6aA][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$],#TN6d=N[$][$]}"
HEaSC00107,C=CBr,{[#SX1]}.{#SX1=C=CBr}
HEaSC00112,NC(=O)C(Cl)Cl,"{[#SP5][#SX3h]}.{#SP5=NC(=O)[$],#SX3h=ClC(Cl)[$]}"
HEaSC00113,CC(Cl)(Cl)Cl,{[#X1]}.{#X1=CC(Cl)(Cl)Cl}
HEaSC00115,OCC(Cl)(Cl)Cl,"{[#TP1][#X2]}.{#TP1=OC[$],#X2=ClC(Cl)(Cl)[$]}"
HEaSC00116,OC(O)C(Cl)(Cl)Cl,"{[#P4][#X2]}.{#P4=OC(O)[$],#X2=ClC(Cl)(Cl)[$]}"
HEaSC00118,OCC(F)(F)F,"{[#TP1d][#SX4e]}.{#SX4e=FC(F)(F)[$],#TP1d=OC[$]}"
HEaSC00119,CC#N,{[#SN2a]}.{#SN2a=CC#N}
HEaSC00121,c1nc[nH]n1,"{[#TN6a]1[#TN6a][#TN6d]1}.{#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00122,c1cn[nH]n1,"{[#TN6a]1[#TN6a][#TN6d]1}.{#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00126,C=C,{[#TC5]}.{#TC5=C=C}
HEaSC00128,BrCCBr,{[#SX2][#SX2]}.{#SX2=BrC[$]}
HEaSC00130,C[C@H](Cl)[N+](=O)[O-],"{[#SX3][#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SX3=CC(Cl)[$]}"
HEaSC00131,CC(Cl)Cl,{[#SX3h]}.{#SX3h=CC(Cl)Cl}
HEaSC00132,ClCCCl,{[#X3h]}.{#X3h=ClCCCl}
HEaSC00136,NCC(F)(F)F,"{[#TN6d][#SX4e]}.{#SX4e=FC(F)(F)[$],#TN6d=NC[$]}"
HEaSC00138,ICCI,{[#SX1][#SX1]}.{#SX1=IC[$]}
HEaSC00139,N#CCN,"{[#TN4a][#TN6d]}.{#TN4a=N#C[$],#TN6d=NC[$]}"
HEaSC00146,C1CO1,{[#P4]}.{#P4=C1CO1}
HEaSC00147,CC(=O)O,{[#SP2]}.{#SP2=CC(=O)O}
HEaSC00148,COC=O,{[#N4a]}.{#N4a=COC=O}
HEaSC00151,CCBr,{[#X2]}.{#X2=CCBr}
HEaSC00152,OCCBr,"{[#TP1d][#SX2]}.{#SX2=BrC[$],#TP1d=OC[$]}"
HEaSC00153,CCCl,{[#SX3]}.{#SX3=CCCl}
HEaSC00154,OCCCl,"{[#TP1d][#TX3]}.{#TP1d=OC[$],#TX3=ClC[$]}"
HEaSC00156,OCCF,"{[#TP1d][#TX4e]}.{#TP1d=OC[$],#TX4e=FC[$]}"
HEaSC00157,CCI,{[#X1]}.{#X1=CCI}
HEaSC00159,CC(N)=O,{[#SP5]}.{#SP5=CC(N)=O}
HEaSC00160,CNC=O,{[#P3]}.{#P3=CNC=O}
HEaSC00162,NCC(=O)O,{[#P6]}.{#P6=NCC(=O)O}
HEaSC00165,O=[N+]([O-])CCO,"{[#SN3a][#SP1]}.{#SN3a=O=[N+]([O-])[$],#SP1=OCC[$]}"
HEaSC00179,COC,{[#SN3r]}.{#SN3r=COC}
HEaSC00181,CCO,{[#SP1]}.{#SP1=CCO}
HEaSC00183,CS(C)=O,{[#P4]}.{#P4=CS(C)=O}
HEaSC00184,OCCO,{[#P4]}.{#P4=OCCO}
HEaSC00186,CSSC,{[#TC6][#TC6]}.{#TC6=CS[$]}
HEaSC00187,CNC,{[#SN1]}.{#SN1=CNC}
HEaSC00188,CCN,{[#SN6d]}.{#SN6d=CCN}
HEaSC00189,NCCO,"{[#TN6d][#TP1d]}.{#TN6d=NC[$],#TP1d=OC[$]}"
HEaSC00193,NCCN,{[#TN6d][#TN6d]}.{#TN6d=NC[$]}
HEaSC00196,O=C(C(F)(F)F)C(F)(F)F,"{[#TN4a][#SX4e]([#SX4e])}.{#SX4e=FC(F)(F)[$],#TN4a=O=C[$][$]}"
HEaSC00202,O=[N+]([O-])c1nc[nH]c1Br,"{[#SN3a][#SX2]1[#TN6a][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#SX2=BrC(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00206,O=[N+]([O-])c1nc[nH]c1Cl,"{[#SN3a][#SX3]1[#TN6a][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#SX3=ClC(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00207,OC(C(F)(F)F)C(F)(F)F,"{[#TP1d][#SX4e]([#SX4e])}.{#SX4e=FC(F)(F)[$],#TP1d=OC[$][$]}"
HEaSC00209,N#CCC#N,"{[#SN2a][#TN4a]}.{#SN2a=N#CC[$],#TN4a=N#C[$]}"
HEaSC00210,O=[N+]([O-])c1c[nH]c([N+](=O)[O-])n1,"{[#SN3a][#TC5]1[#TN6d][#TN6a]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN6a=N(=C[$][$])[$],#TN6d=N[$][$]}"
HEaSC00211,O=[N+]([O-])c1nc[nH]c1[N+](=O)[O-],"{[#SN3a][#TC5]1[#TN6a][#TN6d]1([#SN3a])}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$][$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00214,COC(=O)C(Cl)(Cl)Cl,"{[#N4a][#X2]}.{#N4a=COC(=O)[$],#X2=ClC(Cl)(Cl)[$]}"
HEaSC00216,COC(=O)C(F)(F)F,"{[#N4a][#SX4e]}.{#N4a=COC(=O)[$],#SX4e=FC(F)(F)[$]}"
HEaSC00218,Ic1cn[nH]c1,"{[#X1]1[#TN6a][#TN6d]1}.{#TN6a=C(=N[$])[$],#TN6d=N[$][$],#X1=IC(=C[$])[$]}"
HEaSC00219,C=CC#N,"{[#TC5][#TN4a]}.{#TC5=C=C[$],#TN4a=N#C[$]}"
HEaSC00220,c1cnoc1,"{[#TC5]1[#TN6a][#TN2a]1}.{#TC5=C(=C[$])[$],#TN2a=O[$][$],#TN6a=C(=N[$])[$]}"
HEaSC00221,c1cocn1,"{[#TC5]1[#TN2a][#TN6a]1}.{#TC5=C(=C[$])[$],#TN2a=O[$][$],#TN6a=C(=N[$])[$]}"
HEaSC00222,N#CCC(=O)O,"{[#SN2a][#SP2]}.{#SN2a=N#CC[$],#SP2=O=C(O)[$]}"
HEaSC00223,c1cscn1,"{[#TC5]1[#TC6][#TN6a]1}.{#TC5=C(=C[$])[$],#TC6=S[$][$],#TN6a=C(=N[$])[$]}"
HEaSC00228,O=[N+]([O-])c1ncc[nH]1,"{[#SN3a][#TN6a]1[#TC5][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$])[$],#TN6a=N(=C[$][$])[$],#TN6d=N[$][$]}"
HEaSC00229,O=[N+]([O-])c1c[nH]cn1,"{[#SN3a][#TC5]1[#TN6d][#TN6a]1}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00230,O=[N+]([O-])c1cn[nH]c1,"{[#SN3a][#TC5]1[#TN6a][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00231,O=c1nc[nH]c(=O)[nH]1,"{[#TN6aB]1[#TN6aA][#TN6d][#TN6aB][#TN6d]1}.{#TN6aA=C(=N[$])[$],#TN6aB=O=C[$][$],#TN6d=N[$][$]}"
HEaSC00233,O=[N+]([O-])c1cnc[nH]1,"{[#SN3a][#TC5]1[#TN6a][#TN6d]1}.{#SN3a=O=[N+]([O-])[$],#TC5=C(=C[$][$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00235,O=c1cn[nH]c(=O)[nH]1,"{[#SN6a]=[#TC5]1[#TN6aA][#TN6d](=[#TN6aB])([#TN6d]1)}.{#SN6a=O[$],#TC5=C(C[$][$])[$],#TN6aA=C[$][$][$].N[$][$],#TN6aB=O[$],#TN6d=N[$][$]}"
HEaSC00237,Cc1nonc1[N+](=O)[O-],"{[#SN6a]1[#TN2a][#TN6a]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#SN6a=CC(=N[$])[$],#TN2a=O[$][$],#TN6a=N(=C[$][$])[$]}"
HEaSC00240,C#CC,{[#SC6r]}.{#SC6r=C#CC}
HEaSC00241,N#CCCCl,"{[#SN2a][#TX3]}.{#SN2a=N#CC[$],#TX3=ClC[$]}"
HEaSC00244,c1c[nH]cn1,"{[#TC5]1[#TN6d][#TN6a]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00245,c1cn[nH]c1,"{[#TC5]1[#TN6a][#TN6d]1}.{#TC5=C(=C[$])[$],#TN6a=C(=N[$])[$],#TN6d=N[$][$]}"
HEaSC00249,Cn1cnc([N+](=O)[O-])n1,"{[#TN1]1[#TN6aA][#TN6aB]1[#SN3a]}.{#SN3a=O=[N+]([O-])[$],#TN1=CN[$][$],#TN6aA=C(=N[$])[$],#TN6aB=N(=C[$][$])[$]}"
HEaSC00250,C#CCO,"{[#TC6r][#TP1d]}.{#TC6r=C#C[$],#TP1d=OC[$]}"
