compound,smiles,exp
HEaSC00037,FC(F)(Cl)Cl,2.16
HEaSC00038,ClC(Cl)Cl,1.97
HEaSC00040,FC(Cl)(Cl)Cl,2.53
HEaSC00041,O=[N+]([O-])C(Cl)(Cl)Cl,2.09
HEaSC00042,ClC(Cl)(Cl)Cl,2.83
HEaSC00043,FC(F)F,0.64
HEaSC00050,ClCBr,1.41
HEaSC00052,ClCCl,1.25
HEaSC00053,FCF,0.2
HEaSC00054,ICI,2.3
HEaSC00055,c1nnn[nH]1,-0.6
HEaSC00057,O=CO,-0.54
HEaSC00058,CBr,1.19
HEaSC00059,CCl,0.91
HEaSC00061,CF,0.51
HEaSC00063,CI,1.51
HEaSC00064,NC=O,-1.51
HEaSC00074,CO,-0.77
HEaSC00078,CN,-0.57
HEaSC00080,CNN,-1.05
HEaSC00083,N#CC(Cl)(Cl)Cl,2.09
HEaSC00084,ClC(Cl)=C(Cl)Cl,3.4
HEaSC00085,ClC(Cl)(Cl)C(Cl)(Cl)Cl,4.14
HEaSC00086,FC(F)(F)C(F)(F)F,2.0
HEaSC00087,N#CC#N,0.07
HEaSC00089,FC(F)(F)[C@@H](Cl)Br,2.3
HEaSC00092,ClC=C(Cl)Cl,2.61
HEaSC00093,O=C(O)C(Cl)(Cl)Cl,1.33
HEaSC00094,ClC(Cl)C(Cl)(Cl)Cl,3.22
HEaSC00095,C#C,0.37
HEaSC00096,N#CCCl,0.45
HEaSC00098,ClC=CCl,1.86
HEaSC00099,ClC=CCl,2.09
HEaSC00100,O=C(O)C(Cl)Cl,0.92
HEaSC00101,NC(=O)C(Cl)(Cl)Cl,1.04
HEaSC00102,ClC(Cl)C(Cl)Cl,2.39
HEaSC00104,NC(=O)C(F)(F)F,0.12
HEaSC00105,c1cnon1,0.16
HEaSC00106,O=[N+]([O-])c1nc[nH]n1,-0.33
HEaSC00107,C=CBr,1.57
HEaSC00112,NC(=O)C(Cl)Cl,0.19
HEaSC00113,CC(Cl)(Cl)Cl,2.49
HEaSC00115,OCC(Cl)(Cl)Cl,1.42
HEaSC00116,OC(O)C(Cl)(Cl)Cl,0.99
HEaSC00118,OCC(F)(F)F,0.41
HEaSC00119,CC#N,-0.34
HEaSC00121,c1nc[nH]n1,-0.58
HEaSC00122,c1cn[nH]n1,-0.29
HEaSC00126,C=C,1.13
HEaSC00128,BrCCBr,1.96
HEaSC00130,C[C@H](Cl)[N+](=O)[O-],1.1
HEaSC00131,CC(Cl)Cl,1.79
HEaSC00132,ClCCCl,1.48
HEaSC00136,NCC(F)(F)F,0.24
HEaSC00138,ICCI,2.71
HEaSC00139,N#CCN,-1.37
HEaSC00146,C1CO1,-0.3
HEaSC00147,CC(=O)O,-0.17
HEaSC00148,COC=O,0.03
HEaSC00151,CCBr,1.61
HEaSC00152,OCCBr,0.18
HEaSC00153,CCCl,1.43
HEaSC00154,OCCCl,-0.06
HEaSC00156,OCCF,-0.76
HEaSC00157,CCI,2.0
HEaSC00159,CC(N)=O,-1.26
HEaSC00160,CNC=O,-0.97
HEaSC00162,NCC(=O)O,-3.21
HEaSC00165,O=[N+]([O-])CCO,-0.42
HEaSC00179,COC,0.1
HEaSC00181,CCO,-0.31
HEaSC00183,CS(C)=O,-1.35
HEaSC00184,OCCO,-1.36
HEaSC00186,CSSC,1.77
HEaSC00187,CNC,-0.38
HEaSC00188,CCN,-0.13
HEaSC00189,NCCO,-1.31
HEaSC00193,NCCN,-2.04
HEaSC00196,O=C(C(F)(F)F)C(F)(F)F,1.46
HEaSC00202,O=[N+]([O-])c1nc[nH]c1Br,0.85
HEaSC00206,O=[N+]([O-])c1nc[nH]c1Cl,0.78
HEaSC00207,OC(C(F)(F)F)C(F)(F)F,1.66
HEaSC00209,N#CCC#N,-0.5
HEaSC00210,O=[N+]([O-])c1c[nH]c([N+](=O)[O-])n1,0.2
HEaSC00211,O=[N+]([O-])c1nc[nH]c1[N+](=O)[O-],0.65
HEaSC00214,COC(=O)C(Cl)(Cl)Cl,2.03
HEaSC00216,COC(=O)C(F)(F)F,0.6
HEaSC00218,Ic1cn[nH]c1,1.7
HEaSC00219,C=CC#N,0.25
HEaSC00220,c1cnoc1,0.08
HEaSC00221,c1cocn1,0.12
HEaSC00222,N#CCC(=O)O,-0.76
HEaSC00223,c1cscn1,0.44
HEaSC00228,O=[N+]([O-])c1ncc[nH]1,0.15
HEaSC00229,O=[N+]([O-])c1c[nH]cn1,-0.11
HEaSC00230,O=[N+]([O-])c1cn[nH]c1,0.59
HEaSC00231,O=c1nc[nH]c(=O)[nH]1,-1.87
HEaSC00233,O=[N+]([O-])c1cnc[nH]1,-0.01
HEaSC00235,O=c1cn[nH]c(=O)[nH]1,-0.59
HEaSC00237,Cc1nonc1[N+](=O)[O-],0.97
HEaSC00240,C#CC,0.94
HEaSC00241,N#CCCCl,0.18
HEaSC00244,c1c[nH]cn1,-0.08
HEaSC00245,c1cn[nH]c1,0.26
HEaSC00249,Cn1cnc([N+](=O)[O-])n1,-0.68
HEaSC00250,C#CCO,-0.38
HEaSC00251,C=CC=O,-0.01
HEaSC00252,C=CC(=O)O,0.35
HEaSC00253,O=C(O)CC(=O)O,-0.81
HEaSC00254,C=CCBr,1.79
HEaSC00255,BrC[C@H]1CO1,0.85
HEaSC00256,C[C@@H](Br)C(=O)O,0.92
HEaSC00258,ClC[C@H]1CO1,0.45
HEaSC00259,O=C(O)CCCl,0.41
HEaSC00260,FC[C@H]1CO1,-0.16
