Compound: TPCN04097
SMILES:   CC(=O)OCC1OC(OC2CC3(C)C(CC(O)C4C(C(C)(CCC=C(C)C)OC5OC(CO)C(O)C(O)C5O)CCC43C)C6(C)CCC(O)C(C)(C)C26)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.8933   -0.0663  0.3272  
1        TN4a       5,6                  C,O                  3            36.0     0.6708   -0.0425  0.0408  
2        TN6        7,8                  C,O                  3            36.0     0.4782   -0.0230  -0.0334 
3        TC3        9,10                 C,C                  3            36.0     0.2724   0.0227   -0.0956 
4        SC4        11,12,13             C,C,C                4            54.0     0.0573   0.0923   -0.0999 
5        SN6        14,15,16             C,C,O                2            54.0     -0.2018  0.1579   -0.0041 
6        SC4        17,41,42             C,C,C                3            54.0     -0.0775  -0.1077  -0.0610 
7        SC3        18,39,40             C,C,C                2            54.0     -0.1947  -0.1196  -0.2244 
8        SN6        19,20,27             C,C,O                3            54.0     -0.4716  -0.0238  -0.1276 
9        SC2        21,22,23             C,C,C                2            54.0     -0.6428  -0.1660  -0.2383 
10       SC2        24,25,26             C,C,C                1            54.0     -0.7355  -0.1816  -0.4955 
11       SN4a       28,29,30             C,O,C                4            54.0     -0.4315  -0.0421  0.1886  
12       TP1d       31,32                C,O                  1            36.0     -0.3588  0.0122   0.4340  
13       TN6        33,34                C,O                  2            36.0     -0.6357  0.1058   0.2853  
14       TN6        35,36                C,O                  2            36.0     -0.6997  -0.0920  0.2926  
15       TN6        37,38                C,O                  2            36.0     -0.6198  -0.2248  0.1307  
16       SC4        43,44,52             C,C,C                4            54.0     0.2319   0.1637   0.0919  
17       TC3        45,46                C,C                  2            36.0     0.1586   0.3868   0.1125  
18       TN6        47,48                C,O                  2            36.0     0.3538   0.5051   0.0535  
19       SC4        49,50,51             C,C,C                2            54.0     0.4544   0.3156   0.0015  
20       TN6        53,54                C,O                  2            36.0     0.4659   -0.2249  0.0131  
21       TN6        55,56                C,O                  2            36.0     0.6320   -0.3528  -0.0112 
22       TN6        57,58                C,O                  2            36.0     0.7892   -0.2309  0.0850  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        22       1.0     
2        3        1.0     
2        20       1.0     
3        4        1.0     
3        16       1.0     
4        5        1.0     
4        6        1.0     
4        16       1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       2.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
