Compound: TPCN04798
SMILES:   CC(C)C1CCC2(C)CCC3(CO)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.4229   0.0339   -0.2780 
1        TC3        3,4                  C,C                  2            36.0     0.4964   0.1127   -0.0049 
2        SC3        5,6,7,31             C,C,C,C              3            54.0     0.4178   -0.0466  0.1767  
3        TC3        8,9                  C,C                  2            36.0     0.1357   -0.0487  0.2423  
4        TC5        10,13                C,C                  5            36.0     0.1434   -0.0770  -0.0023 
5        TN2a       11,12                C,O                  1            36.0     0.1673   -0.3231  -0.0282 
6        TC3        14,15                C,C                  2            36.0     0.0761   0.1638   -0.0161 
7        SC4        16,29,30             C,C,C                4            54.0     -0.0656  -0.1106  -0.1583 
8        SC4        17,18,26             C,C,C                4            54.0     -0.3039  0.0899   -0.1433 
9        TC3        19,20                C,C                  2            36.0     -0.3209  0.2611   0.0845  
10       TN6        21,22                C,O                  2            36.0     -0.5420  0.1581   0.1958  
11       SC4        23,24,25             C,C,C                2            54.0     -0.5784  -0.0253  0.0008  
12       TC3        27,28                C,C                  2            36.0     -0.2203  -0.1701  0.1040  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        2.0     
4        7        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
