Compound: TPCN05584
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)CCC8(C)C(=CCC9C5(C)CCC(OC6OCC(O)C(OC7OCC(O)C(O)C7O)C6OC%10OC(C)C(O)C(O)C%10O)C(C)(C)C5CCC98C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,81               C,C,C                2            54.0     0.4580   -0.2066  0.3077  
1        TC3        2,3                  C,C                  2            36.0     0.5655   -0.3298  0.1482  
2        TC5        4,80                 C,C                  5            36.0     0.4313   -0.1814  0.0440  
3        SN4a       5,6,7                C,O,O                2            54.0     0.6316   -0.1073  -0.0565 
4        SN4a       8,9,10               C,O,C                4            54.0     0.7754   0.1265   -0.0207 
5        TP1d       11,12                C,O                  2            36.0     1.0519   0.1207   -0.0334 
6        SN4a       13,14,15             C,O,C                4            54.0     1.2716   0.0494   -0.1105 
7        TP1d       16,17                C,O                  1            36.0     1.3165   0.2716   -0.2769 
8        TN6        18,19                C,O                  2            36.0     1.5126   0.0871   -0.0891 
9        TN6        20,21                C,O                  2            36.0     1.4659   0.1753   0.0986  
10       TN6        22,23                C,O                  2            36.0     1.2886   0.0734   0.1598  
11       TN6        24,25                C,O                  2            36.0     0.9104   0.3555   -0.0686 
12       TN6        26,27                C,O                  2            36.0     0.7931   0.2956   -0.2336 
13       TN6        28,29                C,O                  2            36.0     0.5902   0.2501   -0.1115 
14       TC3        30,31                C,C                  2            36.0     0.3528   -0.3153  -0.1142 
15       SC4        32,33,34             C,C,C                4            54.0     0.2051   -0.3253  0.0742  
16       TC3        35,36                C,C                  2            36.0     0.0803   -0.1681  0.1842  
17       SC4        37,78,79             C,C,C                4            54.0     -0.0035  -0.3173  -0.0380 
18       SC4        38,39,75             C,C,C                4            54.0     -0.1667  -0.0985  -0.0280 
19       TC3        40,41                C,C                  2            36.0     -0.3658  -0.1498  0.0663  
20       TN6        42,43                C,O                  3            36.0     -0.4909  -0.0278  -0.1102 
21       SN4a       44,45,46             C,O,C                3            54.0     -0.6733  0.1585   -0.2344 
22       TN6        47,48                C,O                  2            36.0     -0.6920  0.3739   -0.1729 
23       TN6        49,50                C,O                  3            36.0     -0.8523  0.2614   -0.0343 
24       SN4a       51,52,53             C,O,C                3            54.0     -1.0040  0.4155   0.0692  
25       TN6        54,55                C,O                  2            36.0     -1.2287  0.5345   0.1181  
26       TN6        56,57                C,O                  2            36.0     -1.2715  0.3322   0.1875  
27       TN6        58,59                C,O                  2            36.0     -1.1439  0.2198   0.0636  
28       TN6        60,61                C,O                  3            36.0     -0.7603  0.0786   -0.0369 
29       TN4a       62,63                C,O                  3            36.0     -0.8443  -0.0367  0.1195  
30       TC4        64,65                C,C                  2            36.0     -0.9371  -0.0753  0.3333  
31       TN6        66,67                C,O                  2            36.0     -1.0843  -0.1889  0.2237  
32       TN6        68,69                C,O                  2            36.0     -1.0164  -0.2939  0.0398  
33       TN6        70,71                C,O                  2            36.0     -0.8421  -0.2116  -0.0496 
34       SC4        72,73,74             C,C,C                2            54.0     -0.3507  -0.0981  -0.2565 
35       TC3        76,77                C,C                  2            36.0     -0.0029  -0.1522  -0.1879 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        11       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       2.0     
15       17       1.0     
16       17       1.0     
17       18       1.0     
17       35       1.0     
18       19       1.0     
18       34       1.0     
18       35       1.0     
19       20       1.0     
20       21       1.0     
20       34       1.0     
21       22       1.0     
21       28       1.0     
22       23       1.0     
23       24       1.0     
23       28       1.0     
24       25       1.0     
24       27       1.0     
25       26       1.0     
26       27       1.0     
28       29       1.0     
29       30       1.0     
29       33       1.0     
30       31       1.0     
31       32       1.0     
32       33       1.0     
