Compound: TPCN04487
SMILES:   COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C8C5CC(C)(C)CC(O)C5(C)CCC84C)C2(C)CO)C(OC6OC(CO)C(O)C(O)C6OC7OC(C)C(O)C(O)C7O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.2132  0.4821   0.3123  
1        TN4a       4,5                  C,O                  3            36.0     -0.3476  0.2490   0.2320  
2        TN6        6,7                  C,O                  3            36.0     -0.2701  0.1100   0.0613  
3        SC3        8,9,10               C,C,C                3            54.0     -0.0041  0.0562   0.1383  
4        SC4        11,12,13             C,C,C                4            54.0     0.1625   -0.0873  0.0667  
5        TC3        14,15                C,C                  2            36.0     0.2542   0.0824   -0.1407 
6        SC4        16,17,18             C,C,C                4            54.0     0.3822   0.1056   0.0368  
7        TC3        19,20                C,C                  2            36.0     0.5072   -0.1271  0.0875  
8        SC4        21,34,35             C,C,C                4            54.0     0.6234   0.0918   -0.0185 
9        SC4        22,23,30,31          C,C,C,C              4            54.0     0.8767   -0.0366  -0.0249 
10       SC4        24,25,26             C,C,C                2            54.0     1.0459   -0.1999  0.1433  
11       SN6        27,28,29             C,C,O                2            54.0     0.9698   -0.1935  -0.1622 
12       TC3        32,33                C,C                  2            36.0     0.6802   0.0110   -0.2088 
13       TC4        36,37                C,C                  3            36.0     -0.0625  -0.0250  -0.1271 
14       TN2a       38,39                C,O                  1            36.0     -0.1537  -0.1992  -0.0471 
15       TN6        40,41                C,O                  3            36.0     -0.4684  0.1042   0.0037  
16       SN4a       42,43,44             C,O,C                4            54.0     -0.6287  0.0316   -0.1932 
17       TN2a       45,46                C,O                  1            36.0     -0.7536  0.1955   -0.3566 
18       TN6        47,48                C,O                  2            36.0     -0.6742  -0.1200  -0.4109 
19       TN6        49,50                C,O                  2            36.0     -0.6661  -0.2534  -0.2507 
20       TN6        51,52                C,O                  3            36.0     -0.6359  -0.1574  -0.0702 
21       TN4a       53,54                C,O                  3            36.0     -0.7472  -0.3076  0.0607  
22       TC4        55,56                C,C                  2            36.0     -0.9618  -0.2536  0.0208  
23       TN6        57,58                C,O                  2            36.0     -0.8958  -0.0961  0.1528  
24       TN6        59,60                C,O                  2            36.0     -0.7884  -0.1396  0.3312  
25       TN6        61,62                C,O                  2            36.0     -0.6245  -0.2603  0.2442  
26       TN6        63,64                C,O                  2            36.0     -0.5837  0.2949   0.0210  
27       TN6        65,66                C,O                  2            36.0     -0.4311  0.4185   0.0993  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        27       1.0     
2        3        1.0     
2        15       1.0     
3        4        1.0     
3        13       1.0     
4        5        1.0     
4        6        1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        12       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
10       11       1.0     
13       14       1.0     
15       16       1.0     
15       26       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       25       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
