Compound: TPCN00362
SMILES:   CC=C1CN(C)C2CC1C(CO)(C(=O)OC)C43CCOC24Nc5ccccc53

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.1738   -0.3588  -0.0335 
1        TC3        2,3                  C,C                  3            36.0     0.2183   -0.1491  -0.0056 
2        TC4        4,5                  N,C                  2            36.0     0.3401   0.0581   -0.0582 
3        TC5        6,20                 C,C                  5            36.0     0.1339   0.1371   0.0208  
4        TC3        7,8                  C,C                  3            36.0     0.1123   -0.0422  0.1461  
5        TC3        9,16                 C,C                  6            36.0     -0.0585  0.0120   0.0096  
6        TN2a       10,11                C,O                  1            36.0     -0.1406  0.0478   0.2172  
7        N4a        12,13,14,15          C,O,O,C              1            72.0     -0.1955  -0.2466  -0.0066 
8        TC3        17,18                C,C                  2            36.0     0.0150   0.0988   -0.2149 
9        TN2a       19                   O                    2            36.0     0.1174   0.2245   -0.1367 
10       TN6d       21                   N                    2            36.0     0.0164   0.2805   0.0638  
11       TC5        22,27                c,c                  4            36.0     -0.1423  0.2289   -0.0002 
12       TC5        23,24                c,c                  2            36.0     -0.2755  0.3851   0.0377  
13       TC5        25,26                c,c                  2            36.0     -0.3407  0.2102   -0.0621 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        4        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        9        1.0     
3        10       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        11       1.0     
8        9        1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
12       13       1.5     
