Compound: TPCN06369
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C=O)C5CCC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6057  -0.1818  0.0365  
1        TC3        2,3                  C,C                  2            36.0     -0.5827  0.1202   -0.0097 
2        TC5        4,31                 C,C                  5            36.0     -0.3306  0.0877   0.0590  
3        SP2        5,6,7                C,O,O                1            54.0     -0.2837  0.3542   -0.0445 
4        TC3        8,9                  C,C                  2            36.0     -0.2315  0.0816   -0.2209 
5        SC4        10,11,12             C,C,C                4            54.0     -0.1513  -0.1454  -0.0907 
6        TC3        13,14                C,C                  2            36.0     0.0101   0.0690   0.1898  
7        SC4        15,29,30             C,C,C                4            54.0     0.1090   0.0068   -0.1709 
8        SC4        16,17,26             C,C,C                4            54.0     0.3230   0.1116   0.1165  
9        TC3        18,19                C,C                  2            36.0     0.4381   0.1498   -0.1398 
10       TN6        20,21                C,O                  2            36.0     0.6282   -0.0258  -0.0920 
11       TC4        22,23                C,C                  3            36.0     0.5701   -0.0070  0.1691  
12       TN4a       24,25                C,O                  1            36.0     0.5529   -0.2610  0.0749  
13       TC3        27,28                C,C                  2            36.0     0.1982   -0.2140  -0.0218 
14       TC4        32,33                C,C                  2            36.0     -0.3935  -0.1325  0.2045  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        14       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
