Compound: TPCN06157
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(C)C(OC8OC(CO)C(O)C(O)C8O)CC7(C)CCC96C)C4(C)CO)OC(C(=O)O)C(O)C3O)OCC(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.9263  0.4160   0.1429  
1        TN4a       2,3                  O,C                  3            36.0     -0.9685  0.1434   -0.0236 
2        TN6        4,5                  O,C                  3            36.0     -0.9494  -0.0553  0.0809  
3        TN6        6,7                  C,O                  3            36.0     -0.7422  -0.0501  0.0249  
4        SN6        8,61,62              C,C,O                3            54.0     -0.6448  -0.0217  -0.2179 
5        TN6        9,10                 C,O                  3            36.0     -0.4563  -0.2099  -0.0842 
6        SC3        11,12,13             C,C,C                3            54.0     -0.2211  0.0085   -0.0282 
7        SC4        14,15,16             C,C,C                4            54.0     0.0073   -0.0369  -0.1427 
8        TC3        17,18                C,C                  2            36.0     0.1726   -0.2638  0.0155  
9        SC4        19,20,21             C,C,C                4            54.0     0.1280   -0.0346  0.1700  
10       TC3        22,23                C,C                  2            36.0     0.2056   0.2232   0.0302  
11       SC4        24,48,49             C,C,C                4            54.0     0.3595   0.0693   0.2696  
12       SC4        25,26,44,45          C,C,C,C              4            54.0     0.5980   0.0923   -0.0315 
13       SC4        27,28,29             C,C,C                2            54.0     0.8103   0.3270   0.0927  
14       SN6        30,31,43             C,O,C                3            54.0     0.8275   0.0258   0.0357  
15       SN4a       32,33,34             C,O,C                4            54.0     1.1767   0.1484   -0.0358 
16       TP1        35,36                C,O                  1            36.0     1.4607   0.2429   0.0388  
17       TN6        37,38                C,O                  2            36.0     1.3843   -0.0145  -0.0122 
18       TN6        39,40                C,O                  2            36.0     1.2179   -0.0897  -0.2054 
19       TN6        41,42                C,O                  2            36.0     1.0890   -0.1327  -0.0064 
20       TC3        46,47                C,C                  2            36.0     0.5005   -0.1482  0.1104  
21       TC4        50,51                C,C                  3            36.0     -0.1313  -0.2429  -0.2579 
22       TP1        52,53                C,O                  1            36.0     -0.2011  -0.4247  -0.0722 
23       TN4a       54,55                O,C                  3            36.0     -0.5360  -0.3043  -0.2734 
24       SP2        56,57,58             C,O,O                1            54.0     -0.6427  -0.5160  -0.3679 
25       TN6        59,60                C,O                  2            36.0     -0.7419  -0.1972  -0.3830 
26       TN4a       63,64                O,C                  2            36.0     -0.7017  -0.0104  0.2858  
27       TN6        65,66                C,O                  2            36.0     -0.8779  -0.0726  0.4201  
28       TN6        67,68                C,O                  2            36.0     -0.9899  -0.2162  0.2200  
29       TN6        69,70                C,O                  2            36.0     -1.2069  0.0782   -0.0593 
30       TN6        71,72                C,O                  2            36.0     -1.2983  0.1982   0.1010  
31       TN6        73,74                C,O                  2            36.0     -1.1770  0.4222   0.0703  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        29       1.0     
2        3        1.0     
2        28       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        25       1.0     
5        6        1.0     
5        23       1.0     
6        7        1.0     
6        21       1.0     
7        8        1.0     
7        9        1.0     
7        21       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       20       1.0     
12       13       1.0     
12       14       1.0     
12       20       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
21       22       1.0     
23       24       1.0     
23       25       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
30       31       1.0     
