Compound: TPCN03972
SMILES:   COC1C=C2C3CC(C)(C)CCC3(CO)C(O)CC2(C)C7(C)CCC8C(C)(CO)C(OC4OC(C)C(O)C(OC5OC(CO)C(OC6OCC(O)C(O)C6O)C(O)C5O)C4O)CCC8(C)C17

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN3r       0,1                  C,O                  1            36.0     -0.4312  0.0035   -0.4212 
1        TC3        2,3                  C,C                  3            36.0     -0.5053  0.0433   -0.1888 
2        SC4        4,18,19              C,C,C                4            54.0     -0.5461  -0.2504  -0.0527 
3        SC5        5,6,12               C,C,C                5            54.0     -0.7661  0.0352   0.0407  
4        SC4        7,8,9                C,C,C                2            54.0     -0.9235  0.2415   0.1413  
5        TC3        10,11                C,C                  2            36.0     -1.0079  -0.0371  0.1707  
6        TP1        13,14                C,O                  1            36.0     -0.9061  -0.2299  -0.1354 
7        SN6        15,16,17             C,O,C                2            54.0     -0.7152  -0.2455  0.2071  
8        SC4        20,21,65             C,C,C                4            54.0     -0.3186  -0.1652  0.0773  
9        TC3        22,23                C,C                  2            36.0     -0.3588  0.0992   0.1618  
10       SC4        24,63,64             C,C,C                4            54.0     -0.1685  0.0830   -0.1581 
11       TC4        25,26                C,C                  3            36.0     -0.0394  0.3199   -0.0716 
12       TP1        27,28                C,O                  1            36.0     -0.0452  0.3573   0.2000  
13       TN6        29,30                C,O                  3            36.0     0.1102   0.1305   0.0454  
14       TN4a       31,32                C,O                  3            36.0     0.2704   0.2518   -0.0508 
15       TC4        33,34                C,C                  2            36.0     0.2488   0.1826   -0.3452 
16       TN6        35,36                C,O                  2            36.0     0.5092   0.1393   -0.3144 
17       SN6        37,59,60             C,C,O                3            54.0     0.3927   0.0600   -0.0075 
18       TN6        38,39                O,C                  3            36.0     0.5161   -0.1399  -0.1163 
19       TN4a       40,41                O,C                  3            36.0     0.6180   -0.1379  0.0890  
20       TP1        42,43                C,O                  1            36.0     0.6657   -0.1846  0.3017  
21       TN6        44,45                C,O                  3            36.0     0.8326   -0.1904  0.0494  
22       SN4a       46,47,48             C,O,C                3            54.0     1.0784   -0.0776  0.1552  
23       TN6        49,50                C,O                  2            36.0     1.1667   0.1649   0.1939  
24       TN6        51,52                C,O                  2            36.0     1.0921   0.2088   -0.0340 
25       TN6        53,54                C,O                  2            36.0     1.1058   -0.0230  -0.1234 
26       TN6        55,56                C,O                  2            36.0     0.8172   -0.3656  -0.0762 
27       TN6        57,58                C,O                  2            36.0     0.6365   -0.2939  -0.2156 
28       TC3        61,62                C,C                  2            36.0     -0.0116  -0.0866  0.0386  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
1        8        1.0     
2        3        1.0     
2        7        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        7        1.0     
4        5        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       1.0     
10       28       1.0     
11       12       1.0     
11       13       1.0     
13       14       1.0     
13       28       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       27       1.0     
19       20       1.0     
19       21       1.0     
21       22       1.0     
21       26       1.0     
22       23       1.0     
22       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
