Compound: TPCN03721
SMILES:   CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.9278  -0.0378  0.1946  
1        TC3        3,4                  C,C                  2            36.0     -0.8833  -0.0507  -0.0996 
2        SC5        5,52,53              C,C,C                5            54.0     -0.6900  0.0507   0.0808  
3        SP2        6,7,8                C,O,O                1            54.0     -0.7573  0.2348   -0.2181 
4        SN6        9,10,11              C,O,C                2            54.0     -0.4962  -0.0038  -0.2260 
5        SC4        12,13,14             C,C,C                4            54.0     -0.4673  0.2583   -0.0282 
6        TC3        15,16                C,C                  2            36.0     -0.3474  -0.0152  0.2233  
7        SC4        17,50,51             C,C,C                4            54.0     -0.2094  0.2195   0.1053  
8        SC4        18,19,47             C,C,C                4            54.0     -0.1848  -0.1366  -0.0802 
9        TC3        20,21                C,C                  2            36.0     0.0546   -0.1292  0.1233  
10       TN6        22,23                C,O                  3            36.0     0.2347   -0.0960  -0.0532 
11       SN4a       24,25,26             C,O,C                3            54.0     0.4725   -0.2873  -0.1479 
12       TN6        27,28                C,O                  2            36.0     0.7122   -0.2977  -0.1677 
13       TN6        29,30                C,O                  3            36.0     0.6843   -0.1178  -0.0396 
14       SN4a       31,32,33             C,O,C                4            54.0     0.7974   0.0943   0.1644  
15       TP1        34,35                C,O                  1            36.0     0.8078   0.3301   0.1058  
16       TN6        36,37                C,O                  2            36.0     1.0291   0.1461   0.2923  
17       TN6        38,39                C,O                  2            36.0     1.1086   -0.0219  0.1877  
18       TN6        40,41                C,O                  2            36.0     0.9703   -0.0700  0.0014  
19       TN6        42,43                C,O                  2            36.0     0.4749   -0.1358  0.0813  
20       SC4        44,45,46             C,C,C                2            54.0     0.1043   -0.1418  -0.2599 
21       TC3        48,49                C,C                  2            36.0     -0.0787  0.1976   -0.1370 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        21       1.0     
8        9        1.0     
8        20       1.0     
8        21       1.0     
9        10       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       19       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
