Compound: TPCN06273
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3OC6OCC(O)C(O)C6O)CCC7(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC47C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.1672  -0.3113  0.4356  
1        TC3        3,4                  C,C                  2            36.0     -0.0507  -0.4162  0.2350  
2        TC5        5,52                 C,C                  5            36.0     -0.0243  -0.2052  0.1635  
3        SN4a       6,7,8                C,O,O                2            54.0     -0.2056  -0.2658  0.0189  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.4329  -0.1795  -0.1169 
5        TN2a       12,13                C,O                  1            36.0     -0.5719  -0.1062  -0.3657 
6        TN6        14,15                C,O                  2            36.0     -0.6981  -0.1417  -0.1356 
7        TN6        16,17                C,O                  2            36.0     -0.6228  0.0303   -0.0422 
8        TN6        18,19                C,O                  3            36.0     -0.4197  0.0251   -0.0185 
9        SN4a       20,21,22             C,O,C                3            54.0     -0.2089  0.1954   -0.0696 
10       TN6        23,24                C,O                  2            36.0     -0.3282  0.2921   -0.2378 
11       TN6        25,26                C,O                  2            36.0     -0.3908  0.4354   -0.0578 
12       TN6        27,28                C,O                  2            36.0     -0.4030  0.2777   0.0949  
13       TC3        29,30                C,C                  2            36.0     0.1446   -0.2260  0.0148  
14       SC4        31,32,33             C,C,C                4            54.0     0.2114   -0.1141  0.2047  
15       TC3        34,35                C,C                  2            36.0     0.1064   0.1257   0.1186  
16       SC4        36,50,51             C,C,C                4            54.0     0.3300   0.0692   0.1231  
17       SC4        37,38,47             C,C,C                4            54.0     0.4125   0.2268   -0.0718 
18       SN6        39,40,41             C,C,O                2            54.0     0.2936   0.2937   -0.3174 
19       TN6        42,43                C,O                  2            36.0     0.4933   0.2072   -0.4150 
20       SC4        44,45,46             C,C,C                2            54.0     0.4991   0.0114   -0.2899 
21       TC3        48,49                C,C                  2            36.0     0.5184   0.0084   0.0187  
22       TN6        53,54                C,O                  2            36.0     -0.0301  -0.1420  0.4103  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        22       1.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
2        14       1.0     
2        22       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       2.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
16       21       1.0     
17       18       1.0     
17       20       1.0     
17       21       1.0     
18       19       1.0     
19       20       1.0     
