Compound: TPCN03797
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC46C)C2C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.2553   0.1731   -0.4006 
1        TC3        3,4                  C,C                  2            36.0     0.3000   -0.0585  -0.3323 
2        TC5        5,43                 C,C                  5            36.0     0.1422   -0.0470  -0.1797 
3        SN4a       6,7,8                C,O,O                2            54.0     0.3361   -0.1063  -0.0432 
4        SN4a       9,10,11              C,O,C                4            54.0     0.5408   -0.0447  0.1179  
5        TN2a       12,13                C,O                  1            36.0     0.6199   -0.1395  0.3537  
6        TN6        14,15                C,O                  2            36.0     0.7630   0.0590   0.1394  
7        TN6        16,17                C,O                  2            36.0     0.6512   0.2311   0.1923  
8        TN6        18,19                C,O                  2            36.0     0.4551   0.1995   0.0974  
9        TC3        20,21                C,C                  2            36.0     0.0673   -0.2314  -0.0870 
10       SC4        22,23,24             C,C,C                4            54.0     0.0092   -0.0420  0.0453  
11       TC3        25,26                C,C                  2            36.0     -0.1492  0.1347   -0.0153 
12       SC4        27,41,42             C,C,C                4            54.0     -0.2052  -0.1031  0.1283  
13       SC4        28,29,38             C,C,C                4            54.0     -0.4287  -0.0349  0.1776  
14       TC3        30,31                C,C                  2            36.0     -0.5387  0.1589   0.1874  
15       TN6        32,33                C,O                  2            36.0     -0.6961  -0.0113  0.2092  
16       TC4        34,35                C,C                  3            36.0     -0.6713  -0.0967  0.0142  
17       TN2a       36,37                C,O                  1            36.0     -0.7096  0.0839   -0.1009 
18       TC3        39,40                C,C                  2            36.0     -0.3296  -0.1331  -0.0617 
19       TN6        44,45                C,O                  2            36.0     0.2007   0.1776   -0.1725 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        19       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
