Compound: TPCN02240
SMILES:   C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CC(OC6OC(CO)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C1C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC3        0,1,2                C,C,C                1            54.0     -0.0157  0.0997   -0.3023 
1        SC3        3,54,55              C,C,C                4            54.0     -0.0133  -0.1002  -0.2392 
2        TC3        4,5                  C,C                  2            36.0     0.2682   -0.1235  -0.1021 
3        SC4        6,26,27              C,C,C                4            54.0     0.1301   0.0448   0.0828  
4        TC4        7,8                  C,C                  3            36.0     0.3482   0.1359   0.1808  
5        SN4a       9,10,11              C,O,O                2            54.0     0.5448   0.0613   0.0943  
6        SN4a       12,13,14             C,O,C                4            54.0     0.8410   -0.0335  0.1901  
7        TP1d       15,16                C,O                  1            36.0     1.0141   -0.2017  0.3031  
8        TN6        17,18                C,O                  2            36.0     1.0256   0.0677   0.3465  
9        TN6        19,20                C,O                  2            36.0     0.8452   0.1781   0.3476  
10       TN6        21,22                C,O                  2            36.0     0.8259   0.1889   0.1075  
11       SC3        23,24,25             C,C,C                2            54.0     0.2162   -0.0595  0.2736  
12       TC3        28,29                C,C                  3            36.0     -0.0565  -0.0844  -0.0250 
13       TN6        30,31                C,O                  3            36.0     -0.2657  -0.0927  -0.1645 
14       SN4a       32,33,34             C,O,C                4            54.0     -0.4541  -0.0968  -0.3640 
15       TP1d       35,36                C,O                  1            36.0     -0.5151  -0.2036  -0.6016 
16       TN6        37,38                C,O                  2            36.0     -0.7074  -0.0838  -0.4563 
17       TN6        39,40                C,O                  2            36.0     -0.7332  -0.1566  -0.2577 
18       TN6        41,42                C,O                  3            36.0     -0.5850  -0.0618  -0.1435 
19       SN4a       43,44,45             C,O,C                4            54.0     -0.7016  0.0637   0.0671  
20       TP1d       46,47                C,O                  1            36.0     -0.7796  0.3437   0.1409  
21       TN6        48,49                C,O                  2            36.0     -0.6998  0.1435   0.3076  
22       TN6        50,51                C,O                  2            36.0     -0.5207  0.0068   0.3089  
23       TN6        52,53                C,O                  2            36.0     -0.5004  -0.1032  0.1255  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        12       1.0     
1        13       1.0     
2        3        1.0     
3        4        1.0     
3        11       1.0     
3        12       1.0     
4        5        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        10       1.0     
8        9        1.0     
9        10       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
