Compound: TPCN02857
SMILES:   CC1CC(O)C23COC(O)C2CC(O)CC3C15CC(c4ccoc4)OC5=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,16               C,C,C                4            54.0     0.1502   -0.1470  -0.1487 
1        SN6        2,3,4                C,C,O                2            54.0     -0.1282  -0.2210  -0.0133 
2        SC5        5,14,15              C,C,C                5            54.0     -0.1028  0.1143   -0.0981 
3        TN4a       6,7                  C,O                  2            36.0     -0.1492  -0.0171  0.2204  
4        SN6        8,9,10               C,O,C                3            54.0     -0.4084  0.0081   0.1363  
5        SN6        11,12,13             C,C,O                2            54.0     -0.3181  0.2266   -0.0968 
6        SN3r       17,18,24             C,C,O                3            54.0     0.2165   0.0749   0.0746  
7        TC5        19,23                c,c                  3            36.0     0.4366   0.0141   0.1908  
8        TC5        20,21                c,c                  2            36.0     0.5579   -0.0797  -0.0220 
9        TN2a       22                   o                    2            36.0     0.5740   -0.0810  0.1797  
10       TN4a       25,26                C,O                  2            36.0     0.1614   0.1161   -0.2052 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        6        1.0     
0        10       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
3        4        1.0     
4        5        1.0     
6        7        1.0     
6        10       1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
