Compound: TPCN02753
SMILES:   CC1C(O)C2OC(=O)C3=C2C(CCC3)C15CC(c4ccoc4)OC5=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.0853   -0.0910  0.2403  
1        TN6        2,3                  C,O                  2            36.0     -0.1341  0.0569   0.3075  
2        TC5        4,9                  C,C                  4            36.0     -0.2287  -0.0766  0.1097  
3        TN2a       5                    O                    2            36.0     -0.3706  -0.0383  0.1987  
4        SN6        6,7,8                C,O,C                3            54.0     -0.4512  0.0292   0.0537  
5        TC3        10,14                C,C                  5            36.0     -0.0614  0.0744   0.0006  
6        SC3        11,12,13             C,C,C                2            54.0     -0.2510  0.1165   -0.2106 
7        SN3r       15,16,22             C,C,O                3            54.0     0.1748   0.0161   -0.0861 
8        TC5        17,21                c,c                  3            36.0     0.3820   -0.1421  -0.0437 
9        TC5        18,19                c,c                  2            36.0     0.5375   0.0195   -0.1794 
10       TN2a       20                   o                    2            36.0     0.5492   -0.1327  -0.0466 
11       TN4a       23,24                C,O                  2            36.0     -0.0082  -0.1942  -0.0278 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
1        2        1.0     
2        3        1.0     
2        4        2.0     
2        5        1.0     
3        4        1.0     
4        6        1.0     
5        6        1.0     
5        7        1.0     
5        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
