Compound: TPCN02721
SMILES:   C=C1C2CC(=O)C3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.5074   0.2018   -0.0428 
1        TC3        2,3                  C,C                  3            36.0     0.3652   0.0205   0.1669  
2        TN6a       4,5                  C,O                  2            36.0     0.2748   -0.1759  0.0288  
3        SN6        6,24,25              C,C,O                4            54.0     0.3013   0.0766   -0.1681 
4        TC3        7,8                  C,C                  2            36.0     0.0662   -0.1206  -0.2245 
5        SC5        9,15,16              C,C,C                5            54.0     -0.0803  0.0131   0.0287  
6        TC4        10,11                C,C                  3            36.0     -0.2281  -0.3005  -0.0903 
7        SC3        12,13,14             C,C,C                2            54.0     -0.1202  -0.1430  0.2195  
8        TN6d       17,21                N,C                  3            36.0     -0.3175  -0.0419  -0.0387 
9        SP1        18,19,20             C,C,O                1            54.0     -0.3828  0.2352   -0.0440 
10       TC3        22,23                C,C                  3            36.0     0.1455   0.1560   0.0556  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
3        4        1.0     
3        10       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        10       1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
