Compound: TPCN05527
SMILES:   CC1OC(OC2CC3C4(C)CC(O)C(C5(C)CCC(C(C)(C)O)O5)C4(C)CCC37CC76CCC(O)C(C)(C)C26)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6732  0.2807   0.1747  
1        TN4a       2,3                  O,C                  3            36.0     -0.4125  0.1725   0.0862  
2        SN6        4,5,6                O,C,C                3            54.0     -0.2064  0.0231   0.0387  
3        SC4        7,28,29              C,C,C                4            54.0     -0.1026  -0.2060  0.1926  
4        TC4        8,9                  C,C                  3            36.0     0.1573   -0.0500  0.2911  
5        SN6        10,11,12             C,C,O                2            54.0     0.2409   0.1748   0.1348  
6        SC4        13,24,25             C,C,C                4            54.0     0.2231   -0.0597  -0.0404 
7        TC4        14,15                C,C                  3            36.0     0.5174   -0.1373  -0.0669 
8        TC3        16,17                C,C                  2            36.0     0.4787   0.1027   -0.2387 
9        TN4a       18,23                C,O                  3            36.0     0.5673   0.1765   -0.0433 
10       P1         19,20,21,22          C,C,C,O              1            72.0     0.8046   0.2262   -0.1022 
11       TC3        26,27                C,C                  2            36.0     0.1797   -0.3030  0.0800  
12       TC3        30,38                C,C                  4            36.0     -0.2317  -0.2063  -0.0286 
13       P1         31,32,33,34          C,C,C,O              2            72.0     -0.3224  -0.4558  -0.0667 
14       SC2        35,36,37             C,C,C                2            54.0     -0.5047  -0.2060  0.0241  
15       TN6        39,40                C,O                  2            36.0     -0.2907  0.2927   -0.0821 
16       TN6        41,42                C,O                  2            36.0     -0.4468  0.3870   -0.1875 
17       TN6        43,44                C,O                  2            36.0     -0.6457  0.3809   -0.0478 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        17       1.0     
1        2        1.0     
1        15       1.0     
2        3        1.0     
2        12       1.0     
3        4        1.0     
3        11       1.0     
3        12       1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
12       13       1.0     
12       14       1.0     
13       14       1.0     
15       16       1.0     
16       17       1.0     
