Compound: TPCN04989
SMILES:   CCC(C)C(=O)OCC12C(O)CC(C)(C)CC1C7=CCC3C4(C)CCC(OC5OC(C(=O)O)C(O)C(OC6OCC(O)C(O)C6O)C5OC8OC(CO)C(O)C(O)C8O)C(C)(C)C4CCC3(C)C7(C)C(O)C2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,2,3              C,C,C,C              1            72.0     1.1494   -0.2352  -0.3174 
1        N4a        4,5,6,7              C,O,O,C              2            72.0     0.8228   -0.2028  -0.0748 
2        SC5        8,15,16              C,C,C                5            54.0     0.6174   -0.0611  0.1958  
3        SN6        9,10,11              C,O,C                2            54.0     0.9083   0.0402   0.1704  
4        SC4        12,13,14             C,C,C                2            54.0     0.7555   -0.0562  0.4371  
5        SC4        17,67,68             C,C,C                4            54.0     0.4301   -0.0283  -0.1384 
6        TC3        18,19                C,C                  2            36.0     0.2873   -0.1823  0.0828  
7        SC4        20,65,66             C,C,C                4            54.0     0.2435   0.1354   0.1002  
8        SC4        21,22,62             C,C,C                4            54.0     0.0414   -0.0311  -0.1996 
9        TC3        23,24                C,C                  2            36.0     -0.1445  -0.1371  -0.0174 
10       TN6        25,26                C,O                  3            36.0     -0.2993  0.0448   -0.1264 
11       SN4a       27,28,29             C,O,C                4            54.0     -0.5279  0.0441   -0.2691 
12       SP2        30,31,32             C,O,O                1            54.0     -0.4902  -0.0646  -0.5339 
13       TN6        33,34                C,O                  2            36.0     -0.7491  -0.0563  -0.3628 
14       TN6        35,36                C,O                  3            36.0     -0.7840  0.0561   -0.1562 
15       SN4a       37,38,39             C,O,C                3            54.0     -0.9841  0.2143   -0.0484 
16       TN6        40,41                C,O                  2            36.0     -1.2068  0.2489   -0.0573 
17       TN6        42,43                C,O                  2            36.0     -1.2518  0.0293   0.0496  
18       TN6        44,45                C,O                  2            36.0     -1.0815  -0.0711  -0.0420 
19       TN6        46,47                C,O                  3            36.0     -0.6291  0.0139   -0.0225 
20       SN4a       48,49,50             C,O,C                4            54.0     -0.6561  0.0055   0.2409  
21       TP1        51,52                C,O                  1            36.0     -0.5153  0.1408   0.3751  
22       TN6        53,54                C,O                  2            36.0     -0.6954  -0.0740  0.5020  
23       TN6        55,56                C,O                  2            36.0     -0.5830  -0.2573  0.3957  
24       TN6        57,58                C,O                  2            36.0     -0.5961  -0.2899  0.1864  
25       SC4        59,60,61             C,C,C                2            54.0     -0.1916  0.2320   -0.0137 
26       TC3        63,64                C,C                  2            36.0     0.1575   0.2504   -0.1258 
27       TN6        69,70                C,O                  2            36.0     0.5392   0.2450   -0.0478 
28       TN6        71,72                C,O                  2            36.0     0.7225   0.1524   -0.1296 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        28       1.0     
3        4        1.0     
5        6        2.0     
5        7        1.0     
5        27       1.0     
6        7        1.0     
7        8        1.0     
7        26       1.0     
8        9        1.0     
8        25       1.0     
8        26       1.0     
9        10       1.0     
10       11       1.0     
10       25       1.0     
11       12       1.0     
11       13       1.0     
11       19       1.0     
13       14       1.0     
14       15       1.0     
14       19       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
27       28       1.0     
