Compound: TPCN03434
SMILES:   C=C(C)C1(O)C(OC(=O)c2ccccc2)C(C)C4(O)C(C(O)C(O)(CO)C(O)C3(O)C(=O)C(C)=CC34)C1OC(=O)C=CC=CCCCCC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.0505  -0.3494  0.0434  
1        TN6        3,4                  C,O                  3            36.0     -0.1425  -0.1912  -0.1822 
2        SC4        5,15,16              C,C,C                3            54.0     -0.3965  -0.0179  -0.0390 
3        SN4a       6,7,8                O,C,O                2            54.0     -0.3656  -0.2987  0.0778  
4        TC5        9,10                 c,c                  3            36.0     -0.5190  -0.4108  -0.0791 
5        TC5        11,12                c,c                  2            36.0     -0.6463  -0.6257  -0.1441 
6        TC5        13,14                c,c                  2            36.0     -0.4928  -0.6515  0.1018  
7        TN6        17,18                C,O                  3            36.0     -0.2061  0.0938   -0.2174 
8        TC3        19,36                C,C                  4            36.0     -0.0336  0.0432   -0.1115 
9        P4         20,21,22,23          C,O,C,O              3            72.0     -0.0454  0.2164   0.1226  
10       TP1        24,25                C,O                  1            36.0     -0.0227  0.3603   0.3099  
11       TP1        26,27                C,O                  2            36.0     -0.2916  0.3140   0.2070  
12       SN6        28,29,35             C,O,C                4            54.0     -0.3887  0.3116   -0.0604 
13       TN6a       30,31                C,O                  2            36.0     -0.3117  0.5373   -0.0158 
14       SC4        32,33,34             C,C,C                2            54.0     -0.1549  0.5210   -0.2308 
15       SN4a       37,38,39,40          O,C,O,C              2            54.0     0.2325   -0.0435  0.0021  
16       C4         41,42,43,44          C,C,C,C              2            72.0     0.6043   -0.1288  -0.0948 
17       C1         45,46,47,48          C,C,C,C              1            72.0     0.8165   0.0630   0.1363  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        8        1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        15       1.0     
9        10       1.0     
9        11       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
13       14       1.0     
15       16       2.0     
16       17       1.0     
