Compound: TPCN00206
SMILES:   CCC1CN2CCc3c([nH]c4ccccc34)C2CC1C(=COC)C(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.1948  -0.2335  0.0624  
1        TC3        2,3                  C,C                  3            36.0     -0.0836  -0.0637  0.2655  
2        TN6d       4,16                 N,C                  4            36.0     0.1129   0.0115   0.1266  
3        TC3        5,6                  C,C                  2            36.0     0.2764   -0.1948  0.1849  
4        TC5        7,8                  c,c                  4            36.0     0.2812   -0.0382  -0.0013 
5        TN6d       9                    n                    2            36.0     0.2488   0.1391   -0.1263 
6        TC5        10,15                c,c                  4            36.0     0.4084   -0.0099  -0.1198 
7        TC5        11,12                c,c                  2            36.0     0.5384   0.0956   -0.3054 
8        TC5        13,14                c,c                  2            36.0     0.6154   -0.1456  -0.1565 
9        TC3        17,18                C,C                  3            36.0     -0.0538  0.0918   0.0205  
10       TC5        19,20                C,C                  3            36.0     -0.2630  0.0609   -0.0799 
11       TP1d       21,22                O,C                  1            36.0     -0.4490  0.0469   -0.2882 
12       N4a        23,24,25,26          C,O,O,C              1            72.0     -0.4864  0.3266   0.0954  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        4        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.0     
10       12       1.0     
