Compound: TPCN04077
SMILES:   CC(=O)OCC1OC(OC2CC3(C)C(CC(O)C4C(C5(C)CCC(C(C)(C)O)O5)CCC43C)C7(C)CCC(O)C(C)(C)C27)C(OC6OC(C)C(O)C(O)C6O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.0844   0.0393   0.4349  
1        TN4a       5,6                  C,O                  3            36.0     -0.0777  0.0984   0.1587  
2        TN6        7,8                  C,O                  3            36.0     -0.1848  0.0922   -0.0431 
3        TC3        9,10                 C,C                  3            36.0     -0.0142  0.0134   -0.1389 
4        SC4        11,12,13             C,C,C                4            54.0     0.1170   -0.1155  -0.3251 
5        SN6        14,15,16             C,C,O                2            54.0     0.3510   -0.2764  -0.0481 
6        SC4        17,31,32             C,C,C                3            54.0     0.3981   -0.0490  -0.2939 
7        SC3        18,29,30             C,C,C                2            54.0     0.3225   0.1297   -0.0797 
8        SN4a       19,20,28             C,C,O                2            54.0     0.6072   0.1261   0.0192  
9        SC3        21,22,23             C,C,C                2            54.0     0.6427   0.0010   0.2313  
10       P1         24,25,26,27          C,C,C,O              1            72.0     0.5061   0.1614   0.4827  
11       SC4        33,34,42             C,C,C                4            54.0     -0.0384  -0.2567  -0.0460 
12       TC3        35,36                C,C                  2            36.0     -0.0478  -0.4729  -0.2313 
13       TN6        37,38                C,O                  2            36.0     -0.2758  -0.3987  -0.3437 
14       SC4        39,40,41             C,C,C                2            54.0     -0.3459  -0.2248  -0.1639 
15       TN6        43,44                C,O                  3            36.0     -0.3773  0.1466   0.0225  
16       TN4a       45,46                C,O                  3            36.0     -0.5495  0.1896   -0.0754 
17       TC4        47,48                C,C                  2            36.0     -0.8373  0.2005   0.0031  
18       TN6        49,50                C,O                  2            36.0     -0.7810  0.1750   -0.2820 
19       TN6        51,52                C,O                  2            36.0     -0.6787  0.4012   -0.3041 
20       TN6        53,54                C,O                  2            36.0     -0.4703  0.3284   -0.2735 
21       TN6        55,56                C,O                  2            36.0     -0.4066  0.2060   0.2314  
22       TN6        57,58                C,O                  2            36.0     -0.2641  0.0189   0.3105  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        22       1.0     
2        3        1.0     
2        15       1.0     
3        4        1.0     
3        11       1.0     
4        5        1.0     
4        6        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
15       16       1.0     
15       21       1.0     
16       17       1.0     
16       20       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
