Compound: TPCN00034
SMILES:   COC(=O)C1CC23CCCN4CCC5(c6ccccc6NC15CC2)C43

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.2988   -0.1212  -0.2421 
1        TC3        4,5                  C,C                  3            36.0     0.1806   -0.1833  0.0908  
2        TC5        6,24                 C,C                  5            36.0     -0.0356  -0.1197  -0.0078 
3        TC3        7,8                  C,C                  2            36.0     -0.2173  -0.2911  0.0705  
4        TN6d       9,10                 C,N                  3            36.0     -0.2573  -0.1387  -0.1222 
5        TC3        11,12                C,C                  2            36.0     -0.0740  0.0852   -0.2072 
6        TC5        13,21                C,C                  6            36.0     0.0674   0.0572   0.0421  
7        TC5        14,19                c,c                  4            36.0     0.0188   0.2317   0.0733  
8        TC5        15,16                c,c                  2            36.0     -0.2148  0.3236   0.0792  
9        TC5        17,18                c,c                  2            36.0     0.0269   0.4622   0.1708  
10       TN6d       20                   N                    2            36.0     0.2334   0.1883   0.1266  
11       TC3        22,23                C,C                  2            36.0     0.0002   -0.0306  0.2685  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        11       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
6        11       1.0     
7        8        1.5     
7        9        1.5     
7        10       1.0     
8        9        1.5     
