Compound: TPCN02978
SMILES:   COC(=O)C1=CCCC2C1(C(=O)O)CCC(C)C23CC(c4ccoc4)OC3=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.5783  0.0897   -0.0502 
1        TC5        4,5                  C,C                  3            36.0     -0.3370  0.0352   0.1702  
2        TC3        6,7                  C,C                  2            36.0     -0.1188  -0.0041  0.3032  
3        TC5        8,9                  C,C                  5            36.0     -0.1030  -0.0534  0.0683  
4        SP2        10,11,12             C,O,O                1            54.0     -0.0945  0.2624   0.0157  
5        TC3        13,14                C,C                  2            36.0     -0.1002  -0.0487  -0.1957 
6        SC4        15,16,17             C,C,C                4            54.0     0.1579   -0.1701  -0.1263 
7        SN3r       18,19,25             C,C,O                3            54.0     0.2378   0.0467   0.0896  
8        TC5        20,24                c,c                  3            36.0     0.4514   0.1245   -0.0196 
9        TC5        21,22                c,c                  2            36.0     0.5737   -0.1045  -0.0569 
10       TN2a       23                   o                    2            36.0     0.5866   0.0897   -0.1122 
11       TN4a       26,27                C,O                  2            36.0     0.1464   -0.2204  0.1481  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        11       1.0     
8        9        1.5     
8        10       1.5     
9        10       1.5     
