Compound: TPCN04066
SMILES:   C=C(C)C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(CCC4C5(C)CCC(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6OC9OC(CO)C(O)C(O)C9O)C(C)(C)C5CCC48C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.7617   -0.1683  -0.2557 
1        TC3        3,4                  C,C                  2            36.0     0.8198   0.0969   -0.1885 
2        SC3        5,6,76               C,C,C                4            54.0     0.7476   0.1747   -0.0445 
3        SN4a       7,8,9                C,O,O                2            54.0     0.7388   0.1424   0.1960  
4        SN4a       10,11,12             C,O,C                4            54.0     0.8500   -0.0248  0.2944  
5        TP1        13,14                C,O                  1            36.0     1.1611   0.0053   0.2506  
6        TN6        15,16                C,O                  2            36.0     1.0180   -0.2695  0.2496  
7        TN6        17,18                C,O                  2            36.0     0.8599   -0.3224  0.4304  
8        TN6        19,20                C,O                  2            36.0     0.6923   -0.2003  0.2931  
9        TC3        21,22                C,C                  2            36.0     0.5258   0.3407   -0.0268 
10       SC4        23,24,25             C,C,C                4            54.0     0.3969   0.1224   0.0219  
11       TC3        26,27                C,C                  2            36.0     0.3491   -0.1264  -0.0626 
12       SC4        28,74,75             C,C,C                4            54.0     0.2530   0.1648   -0.2545 
13       SC4        29,30,71             C,C,C                4            54.0     -0.0121  -0.0455  -0.2335 
14       TC3        31,32                C,C                  2            36.0     -0.0758  0.0089   0.0588  
15       TN6        33,34                C,O                  3            36.0     -0.3011  0.0557   -0.0594 
16       SN4a       35,36,37             C,O,C                4            54.0     -0.5549  0.0306   0.0078  
17       TN3r       38,39                C,O                  2            36.0     -0.6194  0.2537   0.0472  
18       SN4a       40,41,42             C,O,C                4            54.0     -0.7441  0.3614   0.2977  
19       TP1        43,44                C,O                  1            36.0     -0.7118  0.2259   0.4968  
20       TN6        45,46                C,O                  2            36.0     -0.8883  0.5279   0.4090  
21       TN6        47,48                C,O                  2            36.0     -1.0553  0.3422   0.3254  
22       TN6        49,50                C,O                  2            36.0     -0.9413  0.4146   0.1002  
23       TN6        51,52                C,O                  2            36.0     -0.8129  0.0279   -0.0663 
24       TN6        53,54                C,O                  2            36.0     -0.7471  -0.1899  -0.0386 
25       TN6        55,56                C,O                  3            36.0     -0.5324  -0.1846  -0.1496 
26       SN4a       57,58,59             C,O,C                4            54.0     -0.5402  -0.3933  -0.1928 
27       TP1        60,61                C,O                  1            36.0     -0.7959  -0.5477  -0.3013 
28       TN6        62,63                C,O                  2            36.0     -0.5515  -0.6586  -0.1803 
29       TN6        64,65                C,O                  2            36.0     -0.4088  -0.6240  0.0030  
30       TN6        66,67                C,O                  2            36.0     -0.3082  -0.4760  -0.1866 
31       SC4        68,69,70             C,C,C                2            54.0     -0.2607  0.1571   -0.2861 
32       TC3        72,73                C,C                  2            36.0     0.0704   0.2898   -0.0824 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       32       1.0     
13       14       1.0     
13       31       1.0     
13       32       1.0     
14       15       1.0     
15       16       1.0     
15       31       1.0     
16       17       1.0     
16       23       1.0     
16       25       1.0     
17       18       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
26       28       1.0     
26       30       1.0     
28       29       1.0     
29       30       1.0     
