Compound: TPCN04908
SMILES:   CC(CCC(O)C(C)(C)O)C1C(O)CC2(C)C3CC(OC4OC(CO)C(O)C(O)C4O)C7C(C)(C)C(OC5OCC(O)C(OC6OCC(O)C(O)C6O)C5O)CCC78CC38CCC12C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                2            54.0     -0.6648  -0.2402  -0.1705 
1        SP1        3,4,5                C,C,O                2            54.0     -0.7001  -0.3362  0.1075  
2        P1         6,7,8,9              C,C,C,O              1            72.0     -0.9178  -0.5199  0.0340  
3        SN6        10,11,12             C,C,O                2            54.0     -0.6003  0.0243   -0.1528 
4        SC3        13,14,15,62,63       C,C,C,C,C            3            54.0     -0.3847  0.0423   -0.0512 
5        SC4        16,59                C,C                  4            54.0     -0.1791  0.0705   -0.0101 
6        SN6        17,18,19             C,C,O                3            54.0     -0.1212  0.3114   -0.0366 
7        SN4a       20,21,22             C,O,C                4            54.0     0.0180   0.5735   -0.0137 
8        TP1        23,24                C,O                  1            36.0     0.2369   0.7417   0.1136  
9        TN6        25,26                C,O                  2            36.0     -0.0264  0.8326   -0.0775 
10       TN6        27,28                C,O                  2            36.0     0.0957   0.7339   -0.2457 
11       TN6        29,30                C,O                  2            36.0     0.0387   0.5263   -0.2930 
12       SC4        31,57,58             C,C,C                4            54.0     -0.0398  0.1232   0.1349  
13       SC4        32,33,34             C,C,C                2            54.0     0.2426   0.2989   0.0556  
14       SC3        35,55,56             C,C,C                3            54.0     0.1901   -0.0196  0.1748  
15       TN6        36,37                O,C                  3            36.0     0.4486   0.0285   0.0203  
16       TN4a       38,39                O,C                  2            36.0     0.5241   -0.0526  -0.2162 
17       TN6        40,41                C,O                  2            36.0     0.6841   -0.2397  -0.1771 
18       TN6        42,43                C,O                  3            36.0     0.6935   -0.1684  0.0326  
19       SN4a       44,45,46             C,O,C                3            54.0     0.8181   -0.3823  0.2030  
20       TN6        47,48                C,O                  2            36.0     0.9806   -0.5840  0.1772  
21       TN6        49,50                C,O                  2            36.0     1.1156   -0.4282  0.0467  
22       TN6        51,52                C,O                  2            36.0     0.9566   -0.2558  -0.0278 
23       TN6        53,54                C,O                  2            36.0     0.4773   -0.1996  0.0841  
24       TC3        60,61                C,C                  2            36.0     -0.2686  -0.1680  0.1197  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
3        4        1.0     
4        5        1.0     
4        24       1.0     
5        6        1.0     
5        12       1.0     
5        24       1.0     
6        7        1.0     
6        12       1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
12       14       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       23       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       23       1.0     
19       20       1.0     
19       22       1.0     
20       21       1.0     
21       22       1.0     
