Compound: TPCN05272
SMILES:   CC1CCC2(C(=O)O)CCC3(C(=O)OC4OC(CO)C(O)C(O)C4O)C(=CCC7C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC73C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.1136  -0.3288  -0.2899 
1        TC3        2,3                  C,C                  2            36.0     -0.3816  -0.2964  -0.3503 
2        TC5        4,54                 C,C                  5            36.0     -0.3688  -0.2091  -0.0621 
3        SP2        5,6,7                C,O,O                1            54.0     -0.6216  -0.3093  -0.1197 
4        TC3        8,9                  C,C                  2            36.0     -0.4197  0.0384   -0.1862 
5        TC5        10,25                C,C                  5            36.0     -0.2281  -0.0257  -0.0399 
6        SN4a       11,12,13             C,O,O                2            54.0     -0.3386  0.1220   0.1013  
7        SN4a       14,15,16             C,O,C                4            54.0     -0.5480  0.1919   0.2756  
8        TP1        17,18                C,O                  1            36.0     -0.4981  0.4272   0.3824  
9        TN6        19,20                C,O                  2            36.0     -0.6879  0.2225   0.4954  
10       TN6        21,22                C,O                  2            36.0     -0.7055  -0.0082  0.4430  
11       TN6        23,24                C,O                  2            36.0     -0.5440  -0.1070  0.2939  
12       TC3        26,27                C,C                  2            36.0     -0.0702  -0.0759  0.1487  
13       SC4        28,52,53             C,C,C                4            54.0     -0.0896  0.2353   -0.0594 
14       SC4        29,30,49             C,C,C                4            54.0     0.2044   0.1855   0.0650  
15       TC3        31,32                C,C                  2            36.0     0.2722   -0.0910  -0.0430 
16       TN6        33,34                C,O                  3            36.0     0.4726   0.0583   -0.1038 
17       SN4a       35,36,37             C,O,C                4            54.0     0.6967   -0.0885  0.0158  
18       TP1        38,39                C,O                  1            36.0     0.8318   -0.2410  -0.1401 
19       TN6        40,41                C,O                  2            36.0     0.9577   -0.0855  0.1323  
20       TN6        42,43                C,O                  2            36.0     0.9198   0.1238   0.0041  
21       TN6        44,45                C,O                  2            36.0     0.6913   0.1515   0.1295  
22       SC4        46,47,48             C,C,C                2            54.0     0.3914   0.2747   -0.1956 
23       TC3        50,51                C,C                  2            36.0     0.0406   0.0746   -0.2542 
24       TC4        55,56                C,C                  2            36.0     -0.2751  -0.4468  -0.0315 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        24       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        24       1.0     
4        5        1.0     
5        6        1.0     
5        12       2.0     
5        13       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       23       1.0     
14       15       1.0     
14       22       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
16       22       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
