Compound: TPCN03913
SMILES:   CC1CCC2(C(=O)O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(C)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7927  0.0940   -0.2323 
1        TC3        2,3                  C,C                  2            36.0     -0.7286  0.1711   0.0546  
2        TC5        4,42                 C,C                  5            36.0     -0.5269  0.0058   0.0173  
3        SP2        5,6,7                C,O,O                1            54.0     -0.4249  0.3157   0.0821  
4        TC3        8,9                  C,C                  2            36.0     -0.3897  0.0233   0.2416  
5        TC5        10,14                C,C                  5            36.0     -0.3239  -0.0713  0.0220  
6        SP2        11,12,13             C,O,O                1            54.0     -0.4043  -0.2950  0.1639  
7        TC3        15,16                C,C                  2            36.0     -0.1812  0.0233   -0.1788 
8        SC4        17,40,41             C,C,C                4            54.0     -0.1168  -0.1883  -0.0075 
9        SC4        18,19,37             C,C,C                4            54.0     0.1453   -0.0969  -0.0272 
10       TC3        20,21                C,C                  2            36.0     0.1996   0.1766   -0.0091 
11       TN6        22,23                C,O                  3            36.0     0.4121   0.0629   0.0637  
12       TN4a       24,25                C,O                  3            36.0     0.5861   0.0821   -0.0330 
13       TC4        26,27                C,C                  2            36.0     0.8621   0.0124   0.0498  
14       TN6        28,29                C,O                  2            36.0     0.8595   -0.0076  -0.2190 
15       TN6        30,31                C,O                  2            36.0     0.7433   0.1569   -0.3223 
16       TN6        32,33                C,O                  2            36.0     0.5196   0.1045   -0.2509 
17       SC4        34,35,36             C,C,C                2            54.0     0.3530   -0.1048  0.2341  
18       TC3        38,39                C,C                  2            36.0     0.0047   -0.2070  0.2231  
19       TC4        43,44                C,C                  2            36.0     -0.5570  -0.0345  -0.2554 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        19       1.0     
4        5        1.0     
5        6        1.0     
5        7        2.0     
5        8        1.0     
7        8        1.0     
8        9        1.0     
8        18       1.0     
9        10       1.0     
9        17       1.0     
9        18       1.0     
10       11       1.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       16       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
