Compound: TPCN01217
SMILES:   CC(=O)OC1C(OC23C=C(C)C4(CC4)C(C)(O)C2C(=O)C(C)(CO)C3)OC(CO)C(OC(=O)C=Cc5ccc(O)cc5)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     0.0411   -0.2653  0.2699  
1        SN6        4,29,42,43           C,C,C,O              4            54.0     0.1403   0.0824   0.0786  
2        TN6        5                    C                    3            36.0     -0.0938  0.0873   -0.0102 
3        SN6        6,7,17               O,C,C                5            54.0     -0.3722  -0.0255  -0.0280 
4        SC4        8,9,10               C,C,C                2            54.0     -0.3301  0.2304   -0.2363 
5        SC3        11,12,13             C,C,C                2            54.0     -0.3654  0.3446   0.0604  
6        SN6        14,15,16             C,C,O                2            54.0     -0.5412  0.1059   0.1547  
7        TN6a       18,19                C,O                  2            36.0     -0.5101  -0.1732  0.0991  
8        SC4        20,21,24             C,C,C                3            54.0     -0.4063  -0.2988  -0.1094 
9        TP1        22,23                C,O                  1            36.0     -0.2976  -0.3805  0.1190  
10       TN4a       25,26                O,C                  3            36.0     0.0347   0.0543   -0.1550 
11       TP1        27,28                C,O                  1            36.0     0.1698   -0.0163  -0.3313 
12       N4a        30,31,32,33,34       O,C,O,C,C            2            72.0     0.5153   0.1810   -0.0660 
13       TC5        35,36                c,c                  3            36.0     0.7822   0.1622   0.1132  
14       SN6        37,38,39             c,c,O                2            54.0     0.9345   -0.0897  0.2002  
15       TC5        40,41                c,c                  2            36.0     0.7754   -0.0970  -0.0416 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
1        12       1.0     
2        3        1.0     
2        10       1.0     
3        4        1.0     
3        6        1.0     
3        7        1.0     
3        8        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
12       13       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
