Compound: TPCN05309
SMILES:   CC1OC(OC(=O)C23CCC(C)(C)CC2C7=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC4(C)C7(CO)CC3)C(OC8OC(C)C(OC9OCC(OC%10OCC(O)(COC%11OC(CO)C(O)C(O)C%11O)C%10O)C(O)C9O)C(O)C8O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.3081  -0.0023  0.4141  
1        TN4a       2,3                  O,C                  3            36.0     -0.0938  -0.1080  0.1974  
2        SN4a       4,5,6                O,C,O                2            54.0     -0.1841  -0.0668  -0.0056 
3        SC5        7,13,14              C,C,C                5            54.0     -0.3135  -0.0527  -0.2934 
4        TC3        8,9                  C,C                  2            36.0     -0.0313  -0.0416  -0.2810 
5        SC4        10,11,12             C,C,C                2            54.0     -0.1737  -0.1751  -0.5001 
6        TC5        15,47                C,C                  5            36.0     -0.4622  0.1189   -0.1586 
7        TC3        16,17                C,C                  2            36.0     -0.5570  -0.0913  -0.0325 
8        SC4        18,45,46             C,C,C                4            54.0     -0.5954  0.2774   0.0494  
9        SC4        19,20,42             C,C,C                4            54.0     -0.8561  0.1772   0.1283  
10       SN6        21,22,23             C,C,O                2            54.0     -0.8275  -0.1184  0.2657  
11       TN6        24,25                C,O                  3            36.0     -1.0384  -0.1355  0.1486  
12       SN4a       26,27,28             C,O,C                4            54.0     -1.3325  -0.0234  0.1988  
13       TP1        29,30                C,O                  1            36.0     -1.4892  0.0338   0.0157  
14       TN6        31,32                C,O                  2            36.0     -1.5179  -0.1829  0.2386  
15       TN6        33,34                C,O                  2            36.0     -1.4146  -0.1102  0.4699  
16       TN6        35,36                C,O                  2            36.0     -1.1910  -0.2095  0.3922  
17       TC4        37,38                C,C                  3            36.0     -1.1009  -0.0492  -0.0822 
18       SP2        39,40,41             C,O,O                1            54.0     -0.8765  -0.2618  -0.1281 
19       TC3        43,44                C,C                  2            36.0     -0.7917  0.1709   -0.1732 
20       TN2a       48,49                C,O                  1            36.0     -0.4862  0.3318   -0.3044 
21       TC3        50,51                C,C                  2            36.0     -0.2600  0.2360   -0.0708 
22       TN6        52,53                C,O                  3            36.0     0.0888   0.0135   0.2170  
23       TN4a       54,55                C,O                  3            36.0     0.2216   -0.0094  0.0400  
24       TC4        56,57                C,C                  2            36.0     0.2906   -0.1995  -0.1190 
25       TN6        58,59                C,O                  3            36.0     0.4926   -0.1347  0.0124  
26       SN4a       60,61,62             C,O,C                3            54.0     0.7632   -0.1539  -0.0894 
27       TN6        63,64                C,O                  3            36.0     0.9479   -0.0044  -0.1812 
28       SN4a       65,66,67             C,O,C                3            54.0     1.2205   -0.1902  -0.2512 
29       TN6        68,69                C,O                  3            36.0     1.3981   -0.0947  -0.4122 
30       TN3r       70,71                C,O                  2            36.0     1.4621   -0.0215  -0.1991 
31       SN4a       72,73,74             C,O,C                4            54.0     1.5542   -0.0342  0.0951  
32       TP1        75,76                C,O                  1            36.0     1.7696   -0.1738  0.2173  
33       TN6        77,78                C,O                  2            36.0     1.7203   0.1248   0.2008  
34       TN6        79,80                C,O                  2            36.0     1.5352   0.2385   0.2488  
35       TN6        81,82                C,O                  2            36.0     1.3630   0.1009   0.1201  
36       TN6        83,84                C,O                  2            36.0     1.2171   0.0849   -0.3307 
37       TN6        85,86                C,O                  2            36.0     0.7781   0.1439   -0.2591 
38       TN6        87,88                C,O                  2            36.0     0.6331   -0.0395  -0.3217 
39       TN6        89,90                C,O                  2            36.0     0.5055   -0.0452  0.2019  
40       TN6        91,92                C,O                  2            36.0     0.3568   0.1401   0.1701  
41       TN6        93,94                C,O                  2            36.0     0.0272   0.1248   0.4228  
42       TN6        95,96                C,O                  2            36.0     -0.1645  0.2279   0.3508  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        42       1.0     
1        2        1.0     
1        22       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
3        21       1.0     
4        5        1.0     
6        7        2.0     
6        8        1.0     
6        20       1.0     
6        21       1.0     
7        8        1.0     
8        9        1.0     
8        19       1.0     
9        10       1.0     
9        17       1.0     
9        19       1.0     
10       11       1.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
22       23       1.0     
22       41       1.0     
23       24       1.0     
23       40       1.0     
24       25       1.0     
25       26       1.0     
25       39       1.0     
26       27       1.0     
26       38       1.0     
27       28       1.0     
27       37       1.0     
28       29       1.0     
28       36       1.0     
29       30       1.0     
29       36       1.0     
30       31       1.0     
31       32       1.0     
31       33       1.0     
31       35       1.0     
33       34       1.0     
34       35       1.0     
37       38       1.0     
39       40       1.0     
41       42       1.0     
