Compound: TPCN03050
SMILES:   C=C1C(O)CCC2C1(C)C(OC(=O)c3cccnc3)C(OC(=O)c4ccccc4)C(C)(O)C2(C)C=CC5=CC(=O)OC5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.0949   0.2101   -0.3302 
1        TN6        2,3                  C,O                  2            36.0     -0.1648  0.3169   -0.2570 
2        TC3        4,5                  C,C                  2            36.0     -0.3073  0.0984   -0.3040 
3        SC4        6,7,8                C,C,C                4            54.0     -0.0582  -0.0408  -0.2867 
4        TC3        9,19                 C,C                  4            36.0     0.1070   -0.1035  -0.1287 
5        SN4a       10,11,12             O,C,O                2            54.0     0.2204   0.1135   -0.0248 
6        TC5        13,14                c,c                  3            36.0     0.3346   0.2530   0.1506  
7        TC5        15,16                c,c                  2            36.0     0.2993   0.4178   0.3449  
8        TN6a       17,18                n,c                  2            36.0     0.0697   0.3051   0.1927  
9        SN4a       20,21,22             O,C,O                2            54.0     0.2777   -0.2017  -0.0319 
10       TC5        23,24                c,c                  3            36.0     0.5179   -0.2347  0.0352  
11       TC5        25,26                c,c                  2            36.0     0.6943   -0.1992  0.2202  
12       TC5        27,28                c,c                  2            36.0     0.4292   -0.1043  0.2929  
13       SN6        29,30,31             C,C,O                2            54.0     -0.0529  -0.2173  0.1120  
14       TC4        32,33                C,C                  3            36.0     -0.2042  -0.2522  -0.1596 
15       TC5        34,35                C,C                  2            36.0     -0.3288  -0.0693  0.0537  
16       TC5        36,37                C,C                  3            36.0     -0.4686  0.0809   0.2331  
17       TN6a       38,39                C,O                  2            36.0     -0.6603  0.0899   0.3499  
18       TN4a       40,41                O,C                  2            36.0     -0.6042  -0.1313  0.1743  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        14       1.0     
4        5        1.0     
4        9        1.0     
4        13       1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       18       1.0     
17       18       1.0     
