Compound: TPCN00194
SMILES:   C=CC1C(OC2OC(CO)C(O)C(O)C2OC6OC(CO)C(O)C(O)C6O)OC=C7C(=O)N3Cc4c([nH]c5cc(O)ccc5c4=O)C3CC71

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     0.1497   0.2973   0.2439  
1        SN6        2,3,4                C,C,O                4            54.0     -0.0654  0.1815   0.0675  
2        SN4a       5,6,7                C,O,C                4            54.0     -0.2661  0.2851   -0.1050 
3        TP1        8,9                  C,O                  1            36.0     -0.1645  0.5094   -0.2749 
4        SP4        10,11,12,13          C,O,C,O              2            54.0     -0.4259  0.2390   -0.3222 
5        TN6        14,15                C,O                  3            36.0     -0.3362  0.0354   -0.1485 
6        SN4a       16,17,18             C,O,C                4            54.0     -0.3249  -0.1632  -0.0155 
7        TP1        19,20                C,O                  1            36.0     -0.2980  -0.3916  0.1602  
8        SP4        21,22,23,24          C,O,C,O              2            54.0     -0.5663  -0.1702  0.1705  
9        TN6        25,26                C,O                  2            36.0     -0.5757  -0.2064  -0.1260 
10       TN4a       27,28                O,C                  2            36.0     -0.0682  0.0095   0.3027  
11       TC5        29,48                C,C                  4            36.0     0.0821   -0.0118  0.1006  
12       TN6a       30,31                C,O                  2            36.0     0.1510   -0.1886  0.3055  
13       SN6d       32,46,47             N,C,C                3            54.0     0.2863   -0.0421  0.0593  
14       SC4        33,34,35             C,c,c                3            54.0     0.4404   -0.2153  0.2039  
15       TN6d       36                   n                    2            36.0     0.5145   -0.0488  -0.0991 
16       TC5e       37,43                c,c                  4            36.0     0.7022   -0.1325  -0.0046 
17       SN6        38,39,40             c,c,O                2            54.0     0.8509   -0.0223  -0.2359 
18       TC5        41,42                c,c                  2            36.0     0.9488   -0.1845  0.0161  
19       TN6a       44,45                c,O                  2            36.0     0.6738   -0.2495  0.2018  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        10       1.0     
1        11       1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
8        9        1.0     
10       11       2.0     
11       12       1.0     
11       13       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.5     
14       19       1.5     
15       16       1.5     
16       17       1.5     
16       18       1.5     
16       19       1.5     
17       18       1.5     
