Compound: TPCN00010
SMILES:   CC1C(OC(=O)c2cccc(OC(=O)c3cccc(OC4OC(CO)C(O)C(O)C4O)c3)c2)CC5C(C(=O)O)=COC(OC6OC(CO)C(O)C(O)C6O)C51

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC3        0,1,2                C,C,C                2            54.0     -0.3506  -0.1361  -0.0436 
1        SN4a       3,4,5                O,C,O                2            54.0     -0.1946  -0.2396  -0.2835 
2        TC5        6,7                  c,c                  3            36.0     0.0235   -0.3093  -0.3435 
3        TC5        8,9                  c,c                  2            36.0     0.2314   -0.3359  -0.3536 
4        TC5        10,32                c,c                  3            36.0     0.1488   -0.2134  -0.2038 
5        SN4a       11,12,13             O,C,O                2            54.0     0.3907   -0.1085  -0.1802 
6        TC5        14,31                c,c                  3            36.0     0.5833   -0.0337  -0.0645 
7        TC5        15,16                c,c                  2            36.0     0.5303   -0.0438  0.1385  
8        SN6        17,18,19             c,c,O                3            54.0     0.7726   0.0337   0.0452  
9        SN4a       20,21,22             C,O,C                4            54.0     1.0304   0.1831   0.0996  
10       TN2a       23,24                C,O                  1            36.0     1.0237   0.2377   0.3326  
11       TN6        25,26                C,O                  2            36.0     1.2622   0.2381   0.0504  
12       TN6        27,28                C,O                  2            36.0     1.2345   0.0085   0.1156  
13       TN6        29,30                C,O                  2            36.0     1.1144   0.0605   -0.0852 
14       SC3        33,34,54             C,C,C                3            54.0     -0.4517  0.0081   -0.1431 
15       TC5        35,39                C,C                  3            36.0     -0.6457  -0.0231  -0.2631 
16       SN4a       36,37,38             C,O,O                1            54.0     -0.6044  0.1322   -0.4356 
17       TN4a       40,41                O,C                  3            36.0     -0.6760  -0.1049  -0.0704 
18       TN6        42,43                O,C                  3            36.0     -0.7729  0.0340   0.0754  
19       TN4a       44,45                O,C                  3            36.0     -0.8734  0.1610   0.2409  
20       TN2a       46,47                C,O                  1            36.0     -0.8448  0.3047   0.3949  
21       TN6        48,49                C,O                  2            36.0     -1.1002  0.1032   0.2915  
22       TN6        50,51                C,O                  2            36.0     -1.0550  0.1044   0.0555  
23       TN6        52,53                C,O                  2            36.0     -0.9481  -0.0821  0.0522  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.5     
2        4        1.5     
3        4        1.5     
4        5        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
15       17       1.0     
17       18       1.0     
18       19       1.0     
18       23       1.0     
19       20       1.0     
19       21       1.0     
21       22       1.0     
22       23       1.0     
