Compound: TPCN04968
SMILES:   C=C(C)C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC46C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.0671   -0.3088  0.0628  
1        TC3        3,4                  C,C                  2            36.0     0.2974   -0.2053  -0.0696 
2        SC3        5,6,46               C,C,C                4            54.0     0.2249   -0.0946  -0.2257 
3        SN4a       7,8,9                C,O,O                2            54.0     0.4136   0.0912   -0.1370 
4        SN4a       10,11,12             C,O,C                4            54.0     0.5626   0.0864   0.0341  
5        TP1        13,14                C,O                  1            36.0     0.7957   -0.0934  0.0349  
6        TN6        15,16                C,O                  2            36.0     0.6787   0.0298   0.2658  
7        TN6        17,18                C,O                  2            36.0     0.4367   0.0491   0.3155  
8        TN6        19,20                C,O                  2            36.0     0.4966   0.2942   0.1895  
9        TC3        21,22                C,C                  2            36.0     0.1061   0.1197   -0.3381 
10       SC4        23,24,25             C,C,C                4            54.0     0.0488   0.2546   -0.1017 
11       TC3        26,27                C,C                  2            36.0     -0.0275  0.1107   0.1548  
12       SC4        28,44,45             C,C,C                4            54.0     -0.2317  0.1776   -0.0965 
13       SC4        29,30,40             C,C,C                4            54.0     -0.4209  0.1327   0.0680  
14       SN6        31,32,33             C,C,O                2            54.0     -0.4251  -0.1207  0.2618  
15       TN6        34,35                C,O                  2            36.0     -0.6085  -0.2226  0.1305  
16       TC4        36,37                C,C                  3            36.0     -0.6189  -0.1751  -0.1281 
17       TP1        38,39                C,O                  1            36.0     -0.7252  0.0532   0.0392  
18       SN6        41,42,43             C,O,C                2            54.0     -0.2812  -0.0942  -0.2058 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
