Compound: TPCN06284
SMILES:   CC12CC3(OC1=O)C7=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC8OC(C(=O)O)C(O)C(O)C8O)C(C)(C)C5CCC4(C)C7(C)CCC3(C)CC2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                3            54.0     -0.4570  0.1129   0.4114  
1        TN4a       3,4                  C,O                  4            36.0     -0.5904  0.1104   0.1586  
2        TN6a       5,6                  C,O                  2            36.0     -0.6616  0.2488   0.3272  
3        SC4        7,50,51              C,C,C                4            54.0     -0.5617  0.0472   -0.1681 
4        SN6a       8,9,10               C,C,O                2            54.0     -0.3384  0.2179   -0.0494 
5        SC4        11,48,49             C,C,C                4            54.0     -0.3490  -0.0960  -0.2787 
6        SC4        12,13,45             C,C,C                4            54.0     -0.0731  0.0416   -0.3096 
7        TC3        14,15                C,C                  2            36.0     0.0296   0.0761   -0.0262 
8        TN6        16,17                C,O                  3            36.0     0.2216   -0.0279  -0.1602 
9        SN4a       18,19,20             C,O,C                4            54.0     0.4648   -0.0410  -0.2761 
10       SP2        21,22,23             C,O,O                1            54.0     0.5683   -0.2504  -0.5106 
11       TN6        24,25                C,O                  2            36.0     0.7359   -0.1076  -0.2899 
12       TN6        26,27                C,O                  2            36.0     0.7020   -0.1588  -0.0636 
13       TN6        28,29                C,O                  3            36.0     0.5294   -0.0302  -0.0211 
14       SN4a       30,31,32             C,O,C                4            54.0     0.6976   0.1147   0.1804  
15       SP2        33,34,35             C,O,O                1            54.0     0.8981   0.3730   0.2303  
16       TN6        36,37                C,O                  2            36.0     0.6747   0.2347   0.4293  
17       TN6        38,39                C,O                  2            36.0     0.4838   0.3409   0.2683  
18       TN6        40,41                C,O                  2            36.0     0.4056   0.1118   0.1754  
19       SC4        42,43,44             C,C,C                2            54.0     0.1304   -0.2208  -0.2879 
20       TC3        46,47                C,C                  2            36.0     -0.2029  -0.2014  -0.0530 
21       TC3        52,53                C,C                  2            36.0     -0.5957  -0.2097  -0.0003 
22       TC4        54,55                C,C                  3            36.0     -0.7893  -0.0366  0.1121  
23       SN6        56,57,58             C,C,O                2            54.0     -0.6734  -0.0835  0.4258  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        23       1.0     
1        2        1.0     
1        3        1.0     
1        22       1.0     
3        4        2.0     
3        5        1.0     
3        21       1.0     
4        5        1.0     
5        6        1.0     
5        20       1.0     
6        7        1.0     
6        19       1.0     
6        20       1.0     
7        8        1.0     
8        9        1.0     
8        19       1.0     
9        10       1.0     
9        11       1.0     
9        13       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
21       22       1.0     
22       23       1.0     
