Compound: TPCN00813
SMILES:   CCC12CCC34N5CCC3(O)c6cccc(OC)c6N4C1OCC5C2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.4013   0.1774   -0.0511 
1        TC5        2,20                 C,C                  5            36.0     0.1098   0.1287   -0.0078 
2        TC3        3,4                  C,C                  2            36.0     0.1448   -0.0436  -0.2266 
3        TN6d       5,19                 C,N                  5            36.0     -0.0256  -0.0412  -0.0526 
4        SN6d       6,7,8                N,C,C                3            54.0     -0.0874  -0.3045  0.0384  
5        TN6        9,10                 C,O                  3            36.0     -0.1969  -0.2012  -0.2009 
6        TC5        11,18                c,c                  4            36.0     -0.2132  -0.0131  -0.0309 
7        TC5        12,13                c,c                  2            36.0     -0.4616  -0.0447  -0.0242 
8        TC5        14,15                c,c                  3            36.0     -0.3592  0.1753   0.0667  
9        TN2a       16,17                O,C                  1            36.0     -0.2282  0.3747   0.1483  
10       TN4a       21,22                O,C                  2            36.0     0.0507   0.0042   0.2318  
11       SN6        23,24,25             C,C,O                3            54.0     0.2557   -0.1266  0.0783  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        10       1.0     
1        11       1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
4        5        1.0     
4        11       1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
8        9        1.0     
10       11       1.0     
