Compound: TPCN00167
SMILES:   CC=C1C[N+]2(C)C3CC1C(CO)C2Cc4c3[nH]c5ccc(O)cc45

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.4842  -0.0406  -0.0509 
1        TC3        2,3                  C,C                  3            36.0     -0.2729  -0.1120  0.0618  
2        SC4        4,5,6                N,C,C                4            54.0     -0.0490  -0.1566  0.0960  
3        TC3        7,8                  C,C                  3            36.0     -0.1699  -0.0191  -0.1003 
4        SC3        9,12,13              C,C,C                4            54.0     -0.0490  0.0699   0.1126  
5        TN2a       10,11                C,O                  1            36.0     -0.0693  0.2854   0.0177  
6        TC5        14,15                c,c                  4            36.0     0.1332   -0.0464  0.0029  
7        TN6d       16                   n                    2            36.0     0.2012   -0.1373  -0.1273 
8        TC5        17,23                c,c                  4            36.0     0.2987   -0.0185  -0.0497 
9        TC5        18,19                c,c                  2            36.0     0.4836   -0.0226  -0.1454 
10       SN6        20,21,22             c,O,c                2            54.0     0.5028   0.1401   0.0185  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
8        9        1.5     
8        10       1.5     
9        10       1.5     
