Compound: TPCN03169
SMILES:   CC(=O)c1c(O)c2ccc3c(C)cccc3c2c4ocnc14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2                C,C,O                1            54.0     0.5051   0.0512   -0.0318 
1        SN6        3,4,5                c,c,O                3            54.0     0.2405   0.1514   -0.0321 
2        TC5e       6,16                 c,c                  4            36.0     0.0291   0.0204   0.0095  
3        TC5        7,8                  c,c                  2            36.0     -0.0960  0.1997   -0.1194 
4        TC5e       9,15                 c,c                  4            36.0     -0.1837  -0.0027  0.0063  
5        SC4        10,11,12             c,C,c                2            54.0     -0.4582  0.0653   -0.0640 
6        TC5        13,14                c,c                  2            36.0     -0.2796  -0.1971  0.1391  
7        TC5        17,21                c,c                  4            36.0     0.1557   -0.1235  0.0944  
8        TN2a       18                   o                    2            36.0     0.0629   -0.2477  0.1501  
9        TN6a       19,20                c,n                  2            36.0     0.2175   -0.3069  0.1873  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        7        1.5     
2        3        1.5     
2        4        1.5     
2        7        1.5     
3        4        1.5     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.5     
7        9        1.5     
8        9        1.5     
