Compound: TPCN04379
SMILES:   CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C(C)(CO)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.9070  -0.1833  0.1309  
1        TC3        3,4                  C,C                  2            36.0     -0.9203  -0.0156  -0.1094 
2        SC5        5,53,54              C,C,C                5            54.0     -0.6830  -0.0523  0.0366  
3        SP2        6,7,8                C,O,O                1            54.0     -0.7574  0.2624   -0.0638 
4        SN6        9,10,11              C,O,C                2            54.0     -0.5554  0.0496   -0.2977 
5        SC4        12,13,14             C,C,C                4            54.0     -0.3868  -0.1031  -0.1555 
6        TC3        15,16                C,C                  2            36.0     -0.3530  -0.0799  0.1520  
7        SC4        17,51,52             C,C,C                4            54.0     -0.2734  0.1852   -0.0042 
8        SC4        18,19,48             C,C,C                4            54.0     -0.0224  -0.1334  -0.0018 
9        TC3        20,21                C,C                  2            36.0     0.0911   0.0233   0.1977  
10       TN6        22,23                C,O                  3            36.0     0.2974   0.0774   0.0670  
11       SN4a       24,25,26             C,O,C                3            54.0     0.4111   -0.0182  0.3474  
12       TN6        27,28                C,O                  2            36.0     0.5902   0.0915   0.4836  
13       TN6        29,30                C,O                  2            36.0     0.7327   -0.0039  0.3501  
14       TN6        31,32                C,O                  3            36.0     0.6174   0.0742   0.1620  
15       SN4a       33,34,35             C,O,C                4            54.0     0.6935   0.0249   -0.0885 
16       TP1        36,37                C,O                  1            36.0     0.6558   -0.0943  -0.3398 
17       TN6        38,39                C,O                  2            36.0     0.9438   -0.1267  -0.1698 
18       TN6        40,41                C,O                  2            36.0     0.9281   -0.0737  0.0315  
19       TN6        42,43                C,O                  2            36.0     0.8720   0.1793   -0.0180 
20       TC4        44,45                C,C                  3            36.0     0.2530   -0.1200  -0.1176 
21       TP1        46,47                C,O                  1            36.0     0.2781   0.1314   -0.2422 
22       TC3        49,50                C,C                  2            36.0     -0.0952  0.1423   -0.2044 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        20       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
