Compound: TPCN00507
SMILES:   CC=C1CN2C3CC45C(=Nc6c(OC)cc(OC)cc64)OCC3C1CC25

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.5391   -0.0830  -0.0522 
1        TC3        2,3                  C,C                  3            36.0     0.3129   -0.0360  -0.1478 
2        TC5        4,5                  N,C                  4            36.0     0.1432   0.0897   -0.1238 
3        TC3        6,7                  C,C                  4            36.0     -0.0115  0.1169   -0.0181 
4        TN6a       8,9                  C,N                  3            36.0     -0.0768  0.0486   0.1950  
5        TC5        10,19                c,c                  4            36.0     -0.2012  0.0082   0.0634  
6        SN2a       11,12,13             c,O,C                2            54.0     -0.4375  -0.0503  0.2464  
7        TC5        14,18                c,c                  3            36.0     -0.3463  -0.0343  -0.0397 
8        SN2a       15,16,17             c,O,C                1            54.0     -0.4302  -0.0625  -0.2143 
9        TN2a       20,21                O,C                  2            36.0     0.1452   0.1459   0.2024  
10       TC3        22,23                C,C                  4            36.0     0.2729   0.0604   0.0395  
11       TC3        24,25                C,C                  3            36.0     0.1203   -0.0818  -0.0033 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        10       1.0     
2        3        1.0     
2        10       1.0     
2        11       1.0     
3        4        1.0     
3        5        1.0     
3        11       1.0     
4        5        1.0     
4        9        1.0     
5        6        1.5     
5        7        1.5     
6        7        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.0     
