Compound: TPCN00147
SMILES:   CC(=O)OCC=C(C)CCC=C(C)C(=O)OC1C(OC2C(O)C(C)OC(OCC=C(C)CCC=C(C)COC3OC(C)C(O)C(O)C3O)C2O)OC(C)C(O)C1OC4OC(C)C(O)C(O)C4O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2                C,C,O                1            54.0     -1.0738  0.6329   -0.4106 
1        SN3r       3,4,5                O,C,C                2            54.0     -1.0875  0.2772   -0.4374 
2        SC2        6,7,8                C,C,C                2            54.0     -0.9745  0.1726   -0.1806 
3        C4         9,10,11,12           C,C,C,C              2            72.0     -0.6653  0.2236   -0.0660 
4        SN4a       13,14,15             C,O,O                2            54.0     -0.3784  0.1282   -0.0084 
5        SN6        16,55,56             C,C,O                4            54.0     -0.2438  0.0382   0.2329  
6        TN4a       17,50                C,O                  3            36.0     -0.2327  -0.1379  0.0546  
7        SP4        18,19,48,49          O,C,C,O              3            54.0     -0.0624  -0.2509  -0.1386 
8        TN6        20,21                C,O                  2            36.0     -0.1390  -0.0366  -0.3183 
9        TC4        22,23                C,C                  2            36.0     0.0322   -0.0670  -0.4865 
10       TN4a       24,25                O,C                  3            36.0     0.1445   -0.1535  -0.2169 
11       SN3r       26,27,28             O,C,C                2            54.0     0.3331   -0.2498  -0.0627 
12       TC3        29,30                C,C                  2            36.0     0.3416   -0.0521  0.1567  
13       SC2        31,32,33             C,C,C                2            54.0     0.6231   0.0122   -0.0160 
14       N3r        34,35,36,37          C,C,C,O              2            72.0     0.9146   -0.1779  -0.0937 
15       TN4a       38,39                C,O                  3            36.0     1.1291   0.0242   -0.0841 
16       TC4        40,41                C,C                  2            36.0     1.3987   0.1270   -0.1457 
17       SP4        42,43,44,45          C,O,C,O              2            54.0     1.2582   0.1279   0.1400  
18       TN6        46,47                C,O                  2            36.0     0.9978   0.1397   0.0857  
19       TC4        51,52                C,C                  2            36.0     -0.0230  -0.2681  0.2617  
20       TN6        53,54                C,O                  2            36.0     -0.0385  -0.0377  0.3658  
21       TN4a       57,58                C,O                  3            36.0     -0.4761  0.0037   0.3699  
22       TC4        59,60                C,C                  2            36.0     -0.6826  -0.2132  0.2520  
23       SP4        61,62,63,64          C,O,C,O              2            54.0     -0.5653  -0.2933  0.5221  
24       TN6        65,66                C,O                  2            36.0     -0.3958  -0.0640  0.6026  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        2.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        20       1.0     
5        21       1.0     
6        7        1.0     
6        19       1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
11       12       2.0     
12       13       1.0     
13       14       2.0     
14       15       1.0     
15       16       1.0     
15       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
