Compound: TPCN04084
SMILES:   CC1=C2C3=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.0025  0.3315   0.0674  
1        TC5        2,25                 C,C                  5            36.0     0.1331   0.0994   -0.0826 
2        SC4        3,21,22              C,C,C                4            54.0     -0.0935  -0.0631  -0.0293 
3        TC3        4,5                  C,C                  2            36.0     -0.2343  0.2347   -0.2185 
4        SC4        6,19,20              C,C,C                4            54.0     -0.2465  -0.0273  -0.3485 
5        SC4        7,8,16               C,C,C                4            54.0     -0.5261  0.0124   -0.1095 
6        TC3        9,10                 C,C                  2            36.0     -0.4589  0.1373   0.1051  
7        TN6        11,12                C,O                  2            36.0     -0.4684  -0.0880  0.2663  
8        SC4        13,14,15             C,C,C                2            54.0     -0.6005  -0.2348  0.0878  
9        TC3        17,18                C,C                  2            36.0     -0.3689  -0.2487  -0.2074 
10       TC3        23,24                C,C                  2            36.0     0.1097   -0.1230  -0.2024 
11       SN4a       26,27,28             C,O,O                2            54.0     0.2941   0.0276   0.0739  
12       SN4a       29,30,31             C,O,C                4            54.0     0.5117   -0.0790  0.2337  
13       TP1        32,33                C,O                  1            36.0     0.5596   -0.3801  0.2624  
14       TN6        34,35                C,O                  2            36.0     0.7985   -0.1815  0.2265  
15       TN6        36,37                C,O                  2            36.0     0.7462   -0.0392  0.0180  
16       TN6        38,39                C,O                  2            36.0     0.6681   0.1267   0.1786  
17       TC3        40,41                C,C                  2            36.0     0.3192   0.2087   -0.2047 
18       TC4        42,43                C,C                  2            36.0     0.2446   0.4434   -0.0095 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        18       1.0     
1        2        1.0     
1        10       1.0     
1        11       1.0     
1        17       1.0     
2        3        2.0     
2        4        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        9        1.0     
5        6        1.0     
5        8        1.0     
5        9        1.0     
6        7        1.0     
7        8        1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
