Compound: TPCN04620
SMILES:   CCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C6C5CC(C)(C)CCC5(C(=O)OC7OC(CO)C(O)C(O)C7O)CCC64C)C2(C)C)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN3r       0,1,2                C,C,O                1            54.0     1.0321   0.1889   -0.2691 
1        TN4a       3,4                  C,O                  2            36.0     0.9356   0.3119   -0.0269 
2        TN4a       5,6                  C,O                  3            36.0     0.8470   0.1175   0.0478  
3        TN6        7,8                  C,O                  3            36.0     0.6506   -0.0390  0.0563  
4        SC3        9,10,11              C,C,C                3            54.0     0.3579   -0.1508  0.1410  
5        SC4        12,13,14             C,C,C                4            54.0     0.1841   0.0776   0.1229  
6        TC3        15,16                C,C                  2            36.0     0.1104   0.0738   -0.2081 
7        SC4        17,18,19             C,C,C                4            54.0     -0.0762  0.0387   -0.0356 
8        TC3        20,21                C,C                  2            36.0     -0.1392  -0.1432  0.1612  
9        SC4        22,47,48             C,C,C                4            54.0     -0.1353  -0.2320  -0.1863 
10       SC5        23,24,30             C,C,C                5            54.0     -0.4378  -0.2594  -0.0159 
11       SC4        25,26,27             C,C,C                2            54.0     -0.6485  -0.4335  0.0408  
12       TC3        28,29                C,C                  2            36.0     -0.6736  -0.2335  -0.1697 
13       SN4a       31,32,33             C,O,O                2            54.0     -0.5236  0.0312   -0.0906 
14       SN4a       34,35,36             C,O,C                4            54.0     -0.5576  0.2494   0.0937  
15       TP1        37,38                C,O                  1            36.0     -0.6097  0.4868   -0.0255 
16       TN6        39,40                C,O                  2            36.0     -0.7469  0.3672   0.2175  
17       TN6        41,42                C,O                  2            36.0     -0.6803  0.2038   0.3503  
18       TN6        43,44                C,O                  2            36.0     -0.5486  0.0554   0.2628  
19       TC3        45,46                C,C                  2            36.0     -0.3216  -0.0728  -0.3103 
20       SC4        49,50,51             C,C,C                2            54.0     0.3941   -0.0838  -0.1872 
21       TN6        52,53                C,O                  2            36.0     0.7236   -0.0843  0.2579  
22       TN6        54,55                C,O                  2            36.0     0.7100   0.1355   0.3563  
23       TN6        56,57                C,O                  2            36.0     0.7674   0.3127   0.2015  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        23       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
5        7        1.0     
5        20       1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        2.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
10       19       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
21       22       1.0     
22       23       1.0     
