Compound: TPCN04481
SMILES:   CC1(C)CC2C3=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(OC7OCC(O)C(O)C7O)C2(C(=O)O)CC1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4909  0.4048   -0.1401 
1        SC5        3,4,49               C,C,C                5            54.0     -0.3436  0.1737   -0.0734 
2        SC4        5,35,36              C,C,C                4            54.0     -0.2752  -0.0600  0.1609  
3        TC3        6,7                  C,C                  2            36.0     -0.0734  0.1608   0.1711  
4        SC4        8,33,34              C,C,C                4            54.0     -0.0407  -0.2072  0.1689  
5        SC4        9,10,30              C,C,C                4            54.0     0.2326   -0.0891  0.2479  
6        SN6        11,12,13             C,C,O                2            54.0     0.3218   0.1731   0.0939  
7        TN6        14,15                C,O                  3            36.0     0.5157   0.0162   0.0963  
8        SN4a       16,17,18             C,O,C                4            54.0     0.7477   0.1169   -0.0004 
9        TP1        19,20                C,O                  1            36.0     0.8852   0.2326   -0.2549 
10       TN6        21,22                C,O                  2            36.0     1.0010   0.0258   -0.0706 
11       TN6        23,24                C,O                  2            36.0     1.0101   0.0047   0.1507  
12       TN6        25,26                C,O                  2            36.0     0.7827   -0.0528  0.1865  
13       SC4        27,28,29             C,C,C                2            54.0     0.4590   -0.2127  0.0308  
14       TC3        31,32                C,C                  2            36.0     0.0888   -0.1254  -0.0981 
15       SN6        37,38,39             C,C,O                3            54.0     -0.3625  -0.1626  -0.0774 
16       SN4a       40,41,42             C,O,C                3            54.0     -0.7075  -0.2381  -0.0647 
17       TN6        43,44                C,O                  2            36.0     -0.9570  -0.2480  0.0347  
18       TN6        45,46                C,O                  2            36.0     -0.8240  -0.2042  0.2276  
19       TN6        47,48                C,O                  2            36.0     -0.6806  -0.0578  0.1512  
20       SP2        50,51,52             C,O,O                1            54.0     -0.1965  -0.0179  -0.3560 
21       SN6        53,54,55             C,C,O                2            54.0     -0.5137  0.1725   -0.3133 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        21       1.0     
1        2        1.0     
1        15       1.0     
1        20       1.0     
1        21       1.0     
2        3        2.0     
2        4        1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        14       1.0     
5        6        1.0     
5        13       1.0     
5        14       1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
15       16       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
