Compound: TPCN05978
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC6(C)C(=CCC7C8(C)CC(O)C(O)C(C)(C)C8CCC76C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,64               C,C,C                2            54.0     -0.0447  0.2584   0.2742  
1        TC3        2,3                  C,C                  2            36.0     -0.0461  0.4722   0.0469  
2        TC5        4,63                 C,C                  5            36.0     -0.2608  0.3275   0.0735  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.0820  0.1884   -0.1029 
4        SN4a       8,9,10               C,O,C                4            54.0     0.0844   -0.0363  -0.1392 
5        TN3r       11,12                C,O                  2            36.0     0.2980   0.0554   -0.1710 
6        SN4a       13,14,15             C,O,C                4            54.0     0.5875   -0.1151  -0.0629 
7        TP1        16,17                C,O                  1            36.0     0.6237   -0.2572  0.1457  
8        TN6        18,19                C,O                  3            36.0     0.8063   -0.0169  0.0094  
9        TN4a       20,21                C,O                  3            36.0     1.0093   -0.0024  0.0498  
10       TC4        22,23                C,C                  2            36.0     1.1982   0.1389   -0.0331 
11       TN6        24,25                C,O                  2            36.0     1.3197   0.0077   0.1876  
12       TN6        26,27                C,O                  2            36.0     1.2118   -0.1983  0.0321  
13       TN6        28,29                C,O                  2            36.0     1.0371   -0.2318  0.1631  
14       TN6        30,31                C,O                  2            36.0     0.6995   0.1517   0.0908  
15       TN6        32,33                C,O                  2            36.0     0.5642   0.1733   -0.1272 
16       TN6        34,35                C,O                  2            36.0     0.2477   -0.2318  -0.0540 
17       TN6        36,37                C,O                  2            36.0     0.0548   -0.3301  -0.0279 
18       TN6        38,39                C,O                  2            36.0     -0.1376  -0.1791  -0.0018 
19       TC3        40,41                C,C                  2            36.0     -0.3870  0.3879   -0.1436 
20       SC4        42,43,44             C,C,C                4            54.0     -0.5641  0.2714   0.0825  
21       TC3        45,46                C,C                  2            36.0     -0.4620  -0.0066  0.1606  
22       SC4        47,61,62             C,C,C                4            54.0     -0.4735  0.0535   -0.1742 
23       SC4        48,49,58             C,C,C                4            54.0     -0.6908  -0.1640  -0.1800 
24       SN6        50,51,52             C,C,O                2            54.0     -0.7161  -0.3495  0.0663  
25       TN6        53,54                C,O                  2            36.0     -0.9593  -0.3082  -0.0649 
26       SC4        55,56,57             C,C,C                2            54.0     -1.0061  -0.0752  0.0459  
27       TC3        59,60                C,C                  2            36.0     -0.7676  0.1386   -0.1253 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       27       1.0     
23       24       1.0     
23       26       1.0     
23       27       1.0     
24       25       1.0     
25       26       1.0     
