Compound: TPCN02338
SMILES:   CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c7ccc(OC)cc7)C(C(OC)C23)C14

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.4304  0.0430   0.3406  
1        TN6d       2,3                  N,C                  3            36.0     -0.4545  0.0623   0.0939  
2        TC5        4,46                 C,C                  5            36.0     -0.3110  0.0611   -0.1483 
3        SN3r       5,6,7                C,O,C                1            54.0     -0.5499  -0.0963  -0.2915 
4        TN6        8,9                  C,O                  2            36.0     -0.4973  0.2498   -0.2122 
5        TC3        10,11                C,C                  3            36.0     -0.3074  0.3259   -0.0777 
6        TN3r       12,13                O,C                  1            36.0     -0.1195  0.4065   0.1406  
7        TC5        14,47                C,C                  5            36.0     -0.1713  0.0958   0.0853  
8        SC5        15,29,30             C,C,C                4            54.0     0.0919   0.1474   -0.0242 
9        SN6        16,17,18             C,C,O                2            54.0     0.1220   0.0674   -0.2519 
10       SN6        19,22,23             C,C,O                3            54.0     0.1395   -0.2174  -0.0529 
11       TN3r       20,21                O,C                  1            36.0     0.1353   -0.3094  -0.3183 
12       SC5        24,42,43             C,C,C                6            54.0     -0.1664  -0.1134  0.0218  
13       SN4a       25,26,27,28          O,C,C,O              1            54.0     0.1468   -0.0625  0.3539  
14       SN4a       31,32,33             O,C,O                2            54.0     0.3761   0.1020   0.0555  
15       TC5        34,35                c,c                  3            36.0     0.6093   0.0900   0.1489  
16       TC5        36,37                c,c                  3            36.0     0.8023   -0.0149  0.1815  
17       TN2a       38,39                O,C                  1            36.0     1.0204   -0.1387  0.2093  
18       TC5        40,41                c,c                  2            36.0     0.6069   -0.1879  0.0307  
19       TN3r       44,45                O,C                  1            36.0     -0.2169  -0.2862  -0.2103 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        4        1.0     
2        7        1.0     
2        12       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        12       1.0     
8        14       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
12       19       1.0     
14       15       1.0     
15       16       1.5     
15       18       1.5     
16       17       1.0     
16       18       1.5     
