Compound: TPCN04859
SMILES:   CC1(C=O)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(OC9OC(CO)C(O)C(O)C9O)C8OC%11OCC(O)C(O)C%11O)C(O)C7OC%10OC(CO)C(O)C(O)C%10O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,84               C,C,C                3            54.0     1.2335   -0.1866  0.1944  
1        TN4a       2,3                  C,O                  1            36.0     1.2879   -0.4277  0.1954  
2        TC3        4,5                  C,C                  2            36.0     1.2667   -0.2795  -0.0924 
3        SC4        6,9,83               C,C,C                6            54.0     1.0180   -0.1380  -0.0103 
4        TN4a       7,8                  C,O                  1            36.0     0.9086   -0.3357  -0.0884 
5        TC3        10,11                C,C                  2            36.0     0.7388   -0.1106  0.1891  
6        SC4        12,76,77             C,C,C                4            54.0     0.6532   0.0779   0.0063  
7        SC4        13,14,73             C,C,C                4            54.0     0.3924   -0.1623  -0.0640 
8        TC3        15,16                C,C                  2            36.0     0.3009   -0.0299  0.1723  
9        TN6        17,18                C,O                  3            36.0     0.1075   -0.0075  -0.0054 
10       SN4a       19,20,21             C,O,C                3            54.0     -0.1247  -0.0502  0.0996  
11       TN6        22,23                C,O                  3            36.0     -0.3520  0.0128   0.1914  
12       SN4a       24,25,26             C,O,C                4            54.0     -0.5949  0.0146   0.3468  
13       TP1        27,28                C,O                  1            36.0     -0.6553  -0.0870  0.6061  
14       TN6        29,30                C,O                  2            36.0     -0.8628  -0.0247  0.3751  
15       TN6        31,32                C,O                  3            36.0     -0.8188  0.0334   0.1784  
16       SN4a       33,34,35             C,O,C                4            54.0     -0.9812  0.0700   -0.0822 
17       TP1        36,37                C,O                  1            36.0     -1.1366  -0.0877  -0.3101 
18       TN6        38,39                C,O                  2            36.0     -1.2231  -0.0970  -0.0308 
19       TN6        40,41                C,O                  2            36.0     -1.1967  0.0475   0.1342  
20       TN6        42,43                C,O                  2            36.0     -1.0237  0.2198   0.1201  
21       TN6        44,45                C,O                  3            36.0     -0.6489  -0.0741  0.1069  
22       SN4a       46,47,48             C,O,C                3            54.0     -0.7843  -0.2540  -0.1162 
23       TN6        49,50                C,O                  2            36.0     -0.7455  -0.4828  -0.2697 
24       TN6        51,52                C,O                  2            36.0     -0.5468  -0.4476  -0.1936 
25       TN6        53,54                C,O                  2            36.0     -0.5742  -0.3881  0.0147  
26       TN6        55,56                C,O                  2            36.0     -0.3803  0.0329   -0.0506 
27       TN6        57,58                C,O                  3            36.0     -0.1902  0.1562   -0.0554 
28       SN4a       59,60,61             C,O,C                4            54.0     -0.2145  0.4035   -0.1483 
29       TP1        62,63                C,O                  1            36.0     -0.4617  0.5515   -0.2603 
30       TN6        64,65                C,O                  2            36.0     -0.2435  0.6980   -0.1093 
31       TN6        66,67                C,O                  2            36.0     -0.1901  0.6346   0.0985  
32       TN6        68,69                C,O                  2            36.0     -0.0091  0.4846   0.0145  
33       SC4        70,71,72             C,C,C                2            54.0     0.2109   0.1742   -0.1314 
34       TC3        74,75                C,C                  2            36.0     0.5562   0.1007   -0.2289 
35       SC4        78,79,80             C,C,C                3            54.0     0.9034   0.0503   -0.1338 
36       TN6        81,82                C,O                  2            36.0     1.0769   -0.0908  -0.2826 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        35       1.0     
3        36       1.0     
5        6        1.0     
6        7        1.0     
6        34       1.0     
6        35       1.0     
7        8        1.0     
7        33       1.0     
7        34       1.0     
8        9        1.0     
9        10       1.0     
9        33       1.0     
10       11       1.0     
10       27       1.0     
11       12       1.0     
11       26       1.0     
12       13       1.0     
12       14       1.0     
12       21       1.0     
14       15       1.0     
15       16       1.0     
15       21       1.0     
16       17       1.0     
16       18       1.0     
16       20       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
22       25       1.0     
23       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
28       30       1.0     
28       32       1.0     
30       31       1.0     
31       32       1.0     
35       36       1.0     
