Compound: TPCN00374
SMILES:   C=CC(C)(CCC=C(C)COC1OC(COC(=O)C=Cc2cc(OC)c(O)c(OC)c2)C(O)C(O)C1O)OC3OC(COC(=O)C=Cc4cc(OC)c(O)c(OC)c4)C(O)C(O)C3O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     0.4146   0.2320   -0.1008 
1        SN3r       2,3,37               C,C,O                3            54.0     0.2448   -0.0112  -0.2183 
2        SC2        4,5,6                C,C,C                2            54.0     0.0999   0.0180   0.0416  
3        N3r        7,8,9,10             C,C,C,O              2            72.0     -0.1576  -0.1423  0.2079  
4        SN4a       11,12,13             C,O,C                4            54.0     -0.5025  -0.0092  0.1832  
5        N4a        14,15,16,17          C,O,C,O              2            72.0     -0.8315  0.0588   0.3279  
6        TC5        18,19                C,C                  2            36.0     -1.1149  0.0367   0.1726  
7        TC5        20,30                c,c                  3            36.0     -1.2301  -0.0437  -0.0553 
8        TC5        21,22                c,c                  3            36.0     -1.4000  0.1180   0.0861  
9        TN2a       23,24                O,C                  1            36.0     -1.6015  0.2457   0.1645  
10       TN6        25,26                c,O                  2            36.0     -1.6019  0.0306   -0.1446 
11       SN2a       27,28,29             c,O,C                2            54.0     -1.3140  -0.1785  -0.3008 
12       SP4        31,32,33,34          C,O,C,O              2            54.0     -0.6140  0.1044   -0.0300 
13       TN6        35,36                C,O                  2            36.0     -0.3330  0.1345   -0.0164 
14       SN4a       38,39,40             C,O,C                4            54.0     0.5552   -0.0554  -0.0781 
15       N4a        41,42,43,44          C,O,C,O              2            72.0     0.7859   0.0876   0.0467  
16       TC5        45,46                C,C                  2            36.0     0.9848   0.2272   -0.2331 
17       TC5        47,57                c,c                  3            36.0     1.1059   0.1409   -0.0021 
18       TC5        48,49                c,c                  3            36.0     1.2625   -0.0056  -0.1716 
19       TN2a       50,51                O,C                  1            36.0     1.4468   -0.1490  -0.2650 
20       TN6        52,53                c,O                  2            36.0     1.3716   -0.0753  0.1468  
21       SN2a       54,55,56             c,O,C                2            54.0     1.1321   0.1248   0.2878  
22       SP4        58,59,60,61          C,O,C,O              2            54.0     0.6372   -0.3270  -0.0056 
23       TN6        62,63                C,O                  2            36.0     0.5237   -0.2454  -0.2641 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        14       1.0     
2        3        2.0     
3        4        1.0     
4        5        1.0     
4        12       1.0     
4        13       1.0     
5        6        1.0     
6        7        1.0     
7        8        1.5     
7        11       1.5     
8        9        1.0     
8        10       1.5     
10       11       1.5     
12       13       1.0     
14       15       1.0     
14       22       1.0     
14       23       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.5     
17       21       1.5     
18       19       1.0     
18       20       1.5     
20       21       1.5     
22       23       1.0     
