Compound: TPCN04637
SMILES:   CC=C(C)C(=O)OC1C(OC(=O)C(C)=CC)C2(CO)C(CC1(C)C)C7=CCC3C4(C)CCC(OC5OC(C(=O)OC)C(O)C(OC6OC(CO)C(O)C(O)C6OC9OCC(O)C(O)C9O)C5OC8OC(CO)C(O)C(O)C8O)C(C)(C=O)C4CCC3(C)C7(C)C(O)C2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C4         0,1,2,3              C,C,C,C              1            72.0     1.2360   -0.2270  0.3681  
1        SN4a       4,5,6                C,O,O                2            54.0     1.1290   -0.1280  0.1609  
2        TC3        7,8                  C,C                  4            36.0     0.9900   0.0015   0.0570  
3        SN4a       9,10,11              O,C,O                2            54.0     1.0180   0.0959   -0.1469 
4        C4         12,13,14,15          C,C,C,C              1            72.0     1.0693   0.3116   -0.2866 
5        SC5        16,19,20             C,C,C                5            54.0     0.7204   0.0341   0.1618  
6        TP1        17,18                C,O                  1            36.0     0.7895   -0.2694  0.0664  
7        SC4        21,22,23             C,C,C                2            54.0     0.9142   0.1949   0.2812  
8        SC4        24,87,88             C,C,C                4            54.0     0.4405   -0.1246  -0.0501 
9        TC3        25,26                C,C                  2            36.0     0.3620   0.0683   0.2163  
10       SC4        27,85,86             C,C,C                4            54.0     0.3817   0.1832   -0.0300 
11       SC4        28,29,82             C,C,C                4            54.0     0.1043   0.2605   -0.0469 
12       TC3        30,31                C,C                  2            36.0     -0.0667  0.1283   0.1167  
13       TN6        32,33                C,O                  3            36.0     -0.1934  -0.0227  -0.0263 
14       SN4a       34,35,36             C,O,C                4            54.0     -0.3755  -0.1436  0.1272  
15       N4a        37,38,39,40          C,O,O,C              1            72.0     -0.4248  -0.5576  0.1577  
16       TN6        41,42                C,O                  2            36.0     -0.6004  -0.2721  0.1919  
17       TN6        43,44                C,O                  3            36.0     -0.6484  -0.0848  0.1115  
18       SN4a       45,46,47             C,O,C                4            54.0     -0.9070  -0.0621  0.0722  
19       TP1        48,49                C,O                  1            36.0     -1.1589  -0.1363  -0.0651 
20       TN6        50,51                C,O                  2            36.0     -0.9824  0.1238   -0.1716 
21       TN6        52,53                C,O                  2            36.0     -0.8001  0.2397   -0.0511 
22       TN6        54,55                C,O                  3            36.0     -0.7832  0.1530   0.1570  
23       SN4a       56,57,58             C,O,C                3            54.0     -1.0508  0.2374   0.4130  
24       TN6        59,60                C,O                  2            36.0     -1.3195  0.3009   0.3829  
25       TN6        61,62                C,O                  2            36.0     -1.1733  0.4451   0.2839  
26       TN6        63,64                C,O                  2            36.0     -1.0885  0.2626   0.1349  
27       TN6        65,66                C,O                  3            36.0     -0.5305  -0.0575  -0.0634 
28       SN4a       67,68,69             C,O,C                4            54.0     -0.6702  -0.1186  -0.2892 
29       TP1        70,71                C,O                  1            36.0     -0.7812  -0.3654  -0.2142 
30       TN6        72,73                C,O                  2            36.0     -0.7237  -0.3199  -0.5000 
31       TN6        74,75                C,O                  2            36.0     -0.5170  -0.2128  -0.5442 
32       TN6        76,77                C,O                  2            36.0     -0.4073  -0.2318  -0.3566 
33       TC4        78,79                C,C                  3            36.0     -0.1610  0.1073   -0.2641 
34       TN4a       80,81                C,O                  1            36.0     -0.0564  -0.1445  -0.2450 
35       TC3        83,84                C,C                  2            36.0     0.2491   0.0790   -0.2617 
36       TN6        89,90                C,O                  2            36.0     0.6036   0.0579   -0.2277 
37       TN6        91,92                C,O                  2            36.0     0.7527   -0.1066  -0.2023 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
2        7        1.0     
3        4        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        37       1.0     
8        9        2.0     
8        10       1.0     
8        36       1.0     
9        10       1.0     
10       11       1.0     
10       35       1.0     
11       12       1.0     
11       33       1.0     
11       35       1.0     
12       13       1.0     
13       14       1.0     
13       33       1.0     
14       15       1.0     
14       16       1.0     
14       27       1.0     
16       17       1.0     
17       18       1.0     
17       27       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       26       1.0     
24       25       1.0     
25       26       1.0     
27       28       1.0     
28       29       1.0     
28       30       1.0     
28       32       1.0     
30       31       1.0     
31       32       1.0     
33       34       1.0     
36       37       1.0     
