Compound: TPCN04381
SMILES:   CC1OC(OC2CCC3(C)C(CCC4(C)C3C(O)C=C6C5CC(C)(C)CCC5(CO)C(O)CC64C)C2(C)CO)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.7992   0.2242   -0.0888 
1        TN4a       2,3                  O,C                  3            36.0     0.6117   -0.0065  -0.0219 
2        TN6        4,5                  O,C                  3            36.0     0.4234   -0.0090  0.0302  
3        TC3        6,7                  C,C                  2            36.0     0.2574   0.1894   0.0720  
4        SC4        8,9,10               C,C,C                4            54.0     0.1400   0.0232   -0.1010 
5        TC3        11,12                C,C                  2            36.0     0.0108   -0.2102  -0.1136 
6        SC4        13,14,15             C,C,C                4            54.0     -0.1628  0.0469   -0.1794 
7        SN6        16,17,18             C,O,C                2            54.0     -0.1604  0.2037   0.1113  
8        SC4        19,33,34             C,C,C                4            54.0     -0.2354  -0.1316  0.1086  
9        SC5        20,21,27             C,C,C                5            54.0     -0.5153  0.0856   -0.0108 
10       SC4        22,23,24             C,C,C                2            54.0     -0.7112  0.2632   -0.1071 
11       TC3        25,26                C,C                  2            36.0     -0.7701  -0.0092  -0.0078 
12       TP1        28,29                C,O                  1            36.0     -0.5941  -0.1048  0.2788  
13       SN6        30,31,32             C,O,C                2            54.0     -0.4407  -0.2481  -0.0315 
14       TC4        35,36                C,C                  3            36.0     0.2683   -0.1002  0.2426  
15       TP1        37,38                C,O                  1            36.0     0.3578   -0.2914  0.0233  
16       TN6        39,40                C,O                  2            36.0     0.7481   -0.0847  0.1824  
17       TN6        41,42                C,O                  2            36.0     0.9194   -0.0600  0.0459  
18       TN6        43,44                C,O                  2            36.0     0.8482   -0.0318  -0.1997 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        18       1.0     
1        2        1.0     
1        16       1.0     
2        3        1.0     
2        14       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        14       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        13       1.0     
10       11       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
