Compound: TPCN04976
SMILES:   CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CC(O)C43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5966  0.1504   -0.0263 
1        TC3        2,3                  C,C                  2            36.0     -0.5135  -0.0748  -0.1037 
2        SC4        4,5,29               C,C,C                4            54.0     -0.3746  -0.1052  0.0670  
3        TC3        6,7                  C,C                  2            36.0     -0.1902  -0.2238  0.0325  
4        SC4        8,9,10               C,C,C                4            54.0     -0.0886  -0.0310  0.1182  
5        TC3        11,12                C,C                  2            36.0     -0.0367  0.1484   -0.0542 
6        SC4        13,27,28             C,C,C                4            54.0     0.0879   -0.0502  -0.0465 
7        SC4        14,15,23             C,C,C                4            54.0     0.3247   0.0521   -0.0790 
8        TC3        16,17                C,C                  2            36.0     0.4092   0.2439   -0.0150 
9        TN6a       18,19                C,O                  2            36.0     0.6370   0.1553   -0.0332 
10       SC4        20,21,22             C,C,C                2            54.0     0.5770   -0.0474  -0.0014 
11       SN6        24,25,26             C,C,O                2            54.0     0.2386   -0.1642  0.0920  
12       TC4        30,31                C,C                  2            36.0     -0.3930  0.1927   0.0524  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        12       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        12       1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
