Compound: TPCN03430
SMILES:   COC(=O)C1(CC(=O)c2ccoc2)C(C)CC4OC(=O)C3=C4C1CCC3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.0846  0.1650   -0.1749 
1        TC3        4,22                 C,C                  5            36.0     0.0052   0.0185   0.0367  
2        SN4a       5,6,7                C,C,O                2            54.0     0.2316   0.0560   -0.0790 
3        TC5        8,12                 c,c                  3            36.0     0.3911   -0.1277  -0.0773 
4        TC5        9,10                 c,c                  2            36.0     0.4115   -0.2011  0.0814  
5        TN2a       11                   o                    2            36.0     0.4951   -0.2567  -0.0530 
6        SC4        13,14,15             C,C,C                2            54.0     -0.0641  0.2298   0.1496  
7        TC5        16,21                C,C                  4            36.0     -0.1931  -0.0145  0.1400  
8        TN2a       17                   O                    2            36.0     -0.3627  0.0120   0.1783  
9        SN6        18,19,20             C,O,C                3            54.0     -0.3810  -0.1147  0.0537  
10       SC3        23,24,25             C,C,C                2            54.0     -0.1058  -0.2162  -0.0804 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
1        7        1.0     
1        10       1.0     
2        3        1.0     
3        4        1.5     
3        5        1.5     
4        5        1.5     
6        7        1.0     
7        8        1.0     
7        9        2.0     
8        9        1.0     
9        10       1.0     
