Compound: TPCN05894
SMILES:   CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OCC(O)(CO)C7O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,54               C,C,C                3            54.0     -0.7598  -0.1432  -0.2156 
1        SP2        2,3,4                C,O,O                1            54.0     -0.7776  -0.0558  -0.4751 
2        TC3        5,6                  C,C                  2            36.0     -0.8954  0.0697   -0.1062 
3        SC4        7,8,53               C,C,C                4            54.0     -0.7281  -0.0322  0.1250  
4        TC3        9,10                 C,C                  2            36.0     -0.5902  0.2253   0.0116  
5        SC4        11,12,13             C,C,C                4            54.0     -0.4314  0.0614   0.1725  
6        SN6a       14,15,16             C,C,O                2            54.0     -0.3488  -0.2288  0.0293  
7        SC4        17,51,52             C,C,C                4            54.0     -0.2643  0.0214   -0.0864 
8        SC4        18,19,48             C,C,C                4            54.0     -0.0089  -0.0515  -0.0500 
9        TC3        20,21                C,C                  2            36.0     0.0845   -0.1615  0.1887  
10       TN6        22,23                C,O                  3            36.0     0.2882   -0.0581  0.0751  
11       SN4a       24,25,26             C,O,C                4            54.0     0.5017   -0.2067  0.1986  
12       SP2        27,28,29             C,O,O                1            54.0     0.3909   -0.3026  0.4925  
13       TN6        30,31                C,O                  2            36.0     0.6054   -0.0670  0.4222  
14       TN6        32,33                C,O                  2            36.0     0.6738   0.0664   0.2627  
15       TN6        34,35                C,O                  3            36.0     0.6327   -0.0748  0.0686  
16       SN4a       36,37,38             C,O,C                3            54.0     0.7378   -0.0398  -0.2124 
17       TN6        39,40                C,O                  3            36.0     0.8143   0.1563   -0.3609 
18       TP1        41,42                C,O                  1            36.0     1.0268   0.0333   -0.3081 
19       TN6        43,44                C,O                  2            36.0     0.8251   0.1675   -0.0877 
20       SC4        45,46,47             C,C,C                2            54.0     0.2321   0.1733   0.0264  
21       TC3        49,50                C,C                  2            36.0     -0.1261  0.2331   -0.0224 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        21       1.0     
8        9        1.0     
8        20       1.0     
8        21       1.0     
9        10       1.0     
10       11       1.0     
10       20       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
17       19       1.0     
