Compound: TPCN05912
SMILES:   CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5C(O)CC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5646  -0.2720  0.1487  
1        TC3        3,4                  C,C                  2            36.0     -0.7083  -0.1199  -0.0554 
2        SC5        5,45,46              C,C,C                5            54.0     -0.4606  -0.0318  0.0535  
3        SP2        6,7,8                C,O,O                1            54.0     -0.6725  0.2717   -0.0118 
4        TC3        9,10                 C,C                  2            36.0     -0.4651  0.0962   -0.2481 
5        SC4        11,12,13             C,C,C                4            54.0     -0.3347  0.3041   -0.0593 
6        TC3        14,15                C,C                  2            36.0     -0.1681  0.1300   0.1622  
7        SC4        16,43,44             C,C,C                4            54.0     -0.1056  0.2536   -0.1911 
8        SC4        17,18,39             C,C,C                4            54.0     0.1596   0.2030   -0.1311 
9        SN6        19,20,21             C,C,O                2            54.0     0.2665   0.1654   0.1481  
10       TN6        22,23                C,O                  3            36.0     0.3600   -0.0552  0.0717  
11       SN4a       24,25,26             C,O,C                4            54.0     0.6229   -0.0816  0.1165  
12       TP1        27,28                C,O                  1            36.0     0.7458   0.0609   0.3321  
13       TN6        29,30                C,O                  2            36.0     0.7818   -0.2241  0.2125  
14       TN6        31,32                C,O                  2            36.0     0.8080   -0.3060  -0.0044 
15       TN6        33,34                C,O                  2            36.0     0.6374   -0.1339  -0.1200 
16       TC4        35,36                C,C                  3            36.0     0.0967   -0.1415  0.0939  
17       TP1        37,38                C,O                  1            36.0     0.2629   -0.2418  -0.1408 
18       SN6        40,41,42             C,O,C                2            54.0     -0.0642  -0.0419  -0.2291 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        16       1.0     
8        18       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
