Compound: TPCN04713
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC46C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.3712   -0.3630  -0.0160 
1        TC3        3,4                  C,C                  2            36.0     0.2708   -0.1868  0.2179  
2        SC5        5,42,43              C,C,C                5            54.0     0.1434   -0.2063  -0.0549 
3        SN4a       6,7,8                C,O,O                2            54.0     0.3073   0.0790   -0.0130 
4        SN4a       9,10,11              C,O,C                4            54.0     0.5465   0.2040   -0.1024 
5        TP1        12,13                C,O                  1            36.0     0.6614   0.2213   -0.3952 
6        TN6        14,15                C,O                  2            36.0     0.8405   0.2190   -0.1512 
7        TN6        16,17                C,O                  2            36.0     0.7733   0.2541   0.0797  
8        TN6        18,19                C,O                  2            36.0     0.6583   0.0385   0.0723  
9        TC3        20,21                C,C                  2            36.0     -0.0284  0.0543   0.1529  
10       SC4        22,23,24             C,C,C                4            54.0     -0.0857  -0.2335  0.1138  
11       TC3        25,26                C,C                  2            36.0     -0.1414  0.0203   -0.1880 
12       SC4        27,40,41             C,C,C                4            54.0     -0.3261  -0.2245  -0.0546 
13       SC4        28,29,37             C,C,C                4            54.0     -0.4507  0.1331   -0.1493 
14       TC3        30,31                C,C                  2            36.0     -0.6718  -0.0359  -0.1037 
15       TN6        32,33                C,O                  2            36.0     -0.7951  0.1223   0.0786  
16       SC4        34,35,36             C,C,C                2            54.0     -0.5980  0.3105   0.0826  
17       TC3        38,39                C,C                  2            36.0     -0.4087  -0.0397  0.1927  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       16       1.0     
13       17       1.0     
14       15       1.0     
15       16       1.0     
