Compound: TPCN02042
SMILES:   CC(=O)OCC12C(OC(C)=O)C(OC(C)=O)CC(C)(O)C13CC(C(OC(C)=O)C2OC(=O)c4ccccc4)C(C)(C)O3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     -0.0816  -0.0168  0.3637  
1        TC5        5,20                 C,C                  6            36.0     -0.1403  -0.0751  -0.0130 
2        SC3        6,11,16              C,C,C                4            54.0     -0.2992  0.0757   -0.1076 
3        SN4a       7,8,9,10             O,C,C,O              1            54.0     0.1012   0.2713   -0.2185 
4        SN4a       12,13,14,15          O,C,C,O              1            54.0     -0.3193  0.3470   -0.3519 
5        SN6        17,18,19             C,C,O                2            54.0     -0.4071  -0.2030  -0.0734 
6        TC3        21,22                C,C                  3            36.0     -0.0863  -0.3039  0.0569  
7        TC3        23,28                C,C                  4            36.0     0.0837   -0.1029  0.0300  
8        SN4a       24,25,26,27          O,C,C,O              1            54.0     0.4170   -0.2194  0.0491  
9        SN4a       29,30,31             O,C,O                2            54.0     0.2276   0.0850   0.0389  
10       TC5        32,33                c,c                  3            36.0     0.4210   0.2201   0.1257  
11       TC5        34,35                c,c                  2            36.0     0.5048   0.3760   0.3136  
12       TC5        36,37                c,c                  2            36.0     0.2301   0.2879   0.3500  
13       N3r        38,39,40,41          C,C,C,O              2            72.0     -0.0140  -0.3223  -0.2248 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
1        6        1.0     
1        7        1.0     
1        13       1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
6        7        1.0     
6        13       1.0     
7        8        1.0     
7        9        1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
