Compound: TPCN00369
SMILES:   CC12CC(O)C3CC1(OC5OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C5O)C3(COC(=O)c6ccccc6)C(=O)O2

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  3            36.0     -0.0144  -0.3012  0.0104  
1        SN6        2,3,4                C,C,O                2            54.0     -0.3654  -0.3937  0.0796  
2        SC3        5,6,31               C,C,C                4            54.0     -0.3775  -0.2050  -0.1034 
3        TN6        7,8                  C,O                  3            36.0     -0.1756  -0.1240  -0.1150 
4        SN4a       9,10,11              C,O,C                4            54.0     0.0465   0.0209   -0.0221 
5        TN3r       12,13                C,O                  2            36.0     0.3356   -0.0071  -0.0226 
6        SN4a       14,15,16             C,O,C                4            54.0     0.6290   -0.0101  0.1310  
7        TP1        17,18                C,O                  1            36.0     0.7535   -0.2414  0.1956  
8        SP4        19,20,21,22          C,O,C,O              2            54.0     0.8210   0.0797   -0.0286 
9        TN6        23,24                C,O                  2            36.0     0.5607   0.2275   -0.0288 
10       SP4        25,26,27,28          C,O,C,O              2            54.0     0.1485   0.2416   -0.1339 
11       TN6        29,30                C,O                  2            36.0     -0.0918  0.1340   -0.2432 
12       N4a        32,33,34,35          C,O,C,O              2            72.0     -0.4411  0.1296   -0.0342 
13       TC5        36,37                c,c                  3            36.0     -0.7385  0.3172   0.0343  
14       TC5        38,39                c,c                  2            36.0     -0.9798  0.3114   0.1254  
15       TC5        40,41                c,c                  2            36.0     -0.8435  0.0551   0.1415  
16       SN4a       42,43,44             C,O,O                2            54.0     -0.2396  -0.0967  0.1856  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        3        1.0     
0        16       1.0     
1        2        1.0     
2        3        1.0     
2        12       1.0     
2        16       1.0     
3        4        1.0     
4        5        1.0     
4        10       1.0     
4        11       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        9        1.0     
8        9        1.0     
10       11       1.0     
12       13       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
