Compound: TPCN00519
SMILES:   CCC12CC(C(=O)OC)=C3Nc4ccccc4C36CCN(CC5OC51)C62

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.2031   0.1819   -0.1527 
1        TC5        2,25                 C,C                  5            36.0     0.1132   -0.0549  0.0022  
2        TC3        3,4                  C,C                  3            36.0     -0.0093  0.1778   0.0833  
3        N4a        5,6,7,8              C,O,O,C              1            72.0     -0.2025  0.4194   -0.1023 
4        TC5        9,17                 C,C                  5            36.0     -0.1074  -0.0463  0.0131  
5        TN6d       10                   N                    2            36.0     -0.2706  -0.0048  -0.1461 
6        TC5        11,16                c,c                  4            36.0     -0.1728  -0.1956  -0.0807 
7        TC5        12,13                c,c                  2            36.0     -0.3026  -0.3357  -0.2429 
8        TC5        14,15                c,c                  2            36.0     -0.0938  -0.4325  -0.0619 
9        TC3        18,19                C,C                  2            36.0     -0.0446  -0.1312  0.2580  
10       TN6d       20,21                N,C                  3            36.0     0.2583   -0.1840  0.1782  
11       P4         22,23,24             C,O,C                2            72.0     0.3230   0.0668   0.1662  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        10       1.0     
1        11       1.0     
2        3        1.0     
2        4        2.0     
4        5        1.0     
4        6        1.0     
4        9        1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
10       11       1.0     
