Compound: TPCN04758
SMILES:   CC1=C2C3=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CCC1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4794  -0.2319  -0.1428 
1        TC5        2,34                 C,C                  5            36.0     -0.4904  -0.0587  0.0404  
2        SC4        3,30,31              C,C,C                4            54.0     -0.3224  0.0557   -0.1253 
3        TC3        4,5                  C,C                  2            36.0     -0.1516  -0.1097  -0.0927 
4        SC4        6,28,29              C,C,C                4            54.0     -0.1170  0.1720   -0.1004 
5        SC4        7,8,25               C,C,C                4            54.0     0.1247   0.1269   -0.0668 
6        TC3        9,10                 C,C                  2            36.0     0.2445   -0.0559  -0.1359 
7        TN6        11,12                C,O                  3            36.0     0.4227   -0.0268  0.0319  
8        SN4a       13,14,15             C,O,C                3            54.0     0.6602   -0.1529  0.0249  
9        TN6        16,17                C,O                  2            36.0     0.9120   -0.1658  0.0618  
10       TN6        18,19                C,O                  2            36.0     0.8587   0.0036   -0.0482 
11       TN6        20,21                C,O                  2            36.0     0.6794   0.0702   0.0989  
12       SC4        22,23,24             C,C,C                2            54.0     0.2885   0.0856   0.1635  
13       TC3        26,27                C,C                  2            36.0     -0.0479  0.1556   0.1127  
14       TC3        32,33                C,C                  2            36.0     -0.4809  0.1551   0.0057  
15       SN4a       35,36,37             C,O,O                1            54.0     -0.4271  0.0053   0.2588  
16       TC3        38,39                C,C                  2            36.0     -0.7009  -0.1111  0.0757  
17       TC4        40,41                C,C                  2            36.0     -0.6837  -0.3020  -0.0832 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
0        17       1.0     
1        2        1.0     
1        14       1.0     
1        15       1.0     
1        16       1.0     
2        3        2.0     
2        4        1.0     
2        14       1.0     
3        4        1.0     
4        5        1.0     
4        13       1.0     
5        6        1.0     
5        12       1.0     
5        13       1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
10       11       1.0     
16       17       1.0     
