Compound: TPCN06024
SMILES:   CC(=O)OC1C(OC(=O)C=C(C)C)C2(CO)C(CC1(C)C)C6=CCC3C4(C)CCC(OC5OC(C(=O)O)C(O)C(O)C5OC7OC(C)C(O)C(O)C7O)C(C)(C)C4CCC3(C)C6(C)C(O)C2O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     1.0745   -0.0286  -0.0415 
1        TC3        4,5                  C,C                  4            36.0     0.7425   -0.0884  -0.0322 
2        SN4a       6,7,8                O,C,O                2            54.0     0.7734   0.0558   0.2060  
3        SC4        9,10,11,12           C,C,C,C              1            54.0     0.8758   0.3712   0.2119  
4        SC5        13,16,17             C,C,C                5            54.0     0.5006   -0.0170  -0.1456 
5        TP1        14,15                C,O                  1            36.0     0.4401   0.0302   0.1935  
6        SC4        18,19,20             C,C,C                2            54.0     0.7141   0.0993   -0.2781 
7        SC4        21,61,62             C,C,C                4            54.0     0.3250   -0.2669  -0.1746 
8        TC3        22,23                C,C                  2            36.0     0.1547   -0.0152  -0.2425 
9        SC4        24,59,60             C,C,C                4            54.0     0.0505   -0.3117  -0.1013 
10       SC4        25,26,56             C,C,C                4            54.0     -0.0178  0.0374   0.0569  
11       TC3        27,28                C,C                  2            36.0     -0.2218  0.1016   -0.1037 
12       TN6        29,30                C,O                  3            36.0     -0.4101  0.0091   0.0339  
13       SN4a       31,32,33             C,O,C                4            54.0     -0.7017  -0.0635  0.0047  
14       SP2        34,35,36             C,O,O                1            54.0     -0.8384  -0.3593  -0.1004 
15       TN6        37,38                C,O                  2            36.0     -0.7775  -0.1027  -0.2664 
16       TN6        39,40                C,O                  2            36.0     -0.7326  0.1135   -0.2741 
17       TN6        41,42                C,O                  3            36.0     -0.6948  0.1540   -0.0440 
18       TN4a       43,44                C,O                  3            36.0     -0.7825  0.3047   0.0789  
19       TC4        45,46                C,C                  2            36.0     -1.0593  0.3020   -0.0536 
20       TN6        47,48                C,O                  2            36.0     -1.1275  0.2102   0.1975  
21       TN6        49,50                C,O                  2            36.0     -0.9821  0.3093   0.3452  
22       TN6        51,52                C,O                  2            36.0     -0.7823  0.1523   0.2859  
23       SC4        53,54,55             C,C,C                2            54.0     -0.3361  -0.2213  0.0714  
24       TC3        57,58                C,C                  2            36.0     0.0211   -0.2430  0.1618  
25       TN6        63,64                C,O                  2            36.0     0.3651   -0.3377  0.1031  
26       TN6        65,66                C,O                  2            36.0     0.5568   -0.2607  0.0967  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        6        1.0     
2        3        1.0     
4        5        1.0     
4        6        1.0     
4        7        1.0     
4        26       1.0     
7        8        2.0     
7        9        1.0     
7        25       1.0     
8        9        1.0     
9        10       1.0     
9        24       1.0     
10       11       1.0     
10       23       1.0     
10       24       1.0     
11       12       1.0     
12       13       1.0     
12       23       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       22       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
25       26       1.0     
