Compound: TPCN00591
SMILES:   CC=C1CNC2CC1C(C(=O)OC)C43CC(OC)OC24Nc5ccccc53

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.4329   -0.2165  0.1458  
1        SN6d       2,3,4                C,C,N                3            54.0     0.1667   -0.2793  -0.0382 
2        TC5        5,19                 C,C                  5            36.0     -0.0168  -0.1314  -0.1780 
3        TC3        6,7                  C,C                  3            36.0     0.1853   0.0002   -0.1224 
4        TC3        8,13                 C,C                  5            36.0     0.0116   -0.0146  0.0784  
5        N4a        9,10,11,12           C,O,O,C              1            72.0     0.1542   0.2760   0.2272  
6        TC3        14,15                C,C                  3            36.0     -0.2497  -0.0332  0.0821  
7        TN3r       16,17                O,C                  1            36.0     -0.4430  -0.2667  0.0265  
8        TN2a       18                   O                    2            36.0     -0.1995  -0.1646  -0.0833 
9        TN6d       20                   N                    2            36.0     -0.1593  -0.0019  -0.2711 
10       TC5        21,26                c,c                  4            36.0     -0.1263  0.1556   -0.1159 
11       TC5        22,23                c,c                  2            36.0     -0.2028  0.3402   -0.2678 
12       TC5        24,25                c,c                  2            36.0     -0.1356  0.3690   0.0150  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
2        4        1.0     
2        8        1.0     
2        9        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        10       1.0     
6        7        1.0     
6        8        1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
