Compound: TPCN05105
SMILES:   CC1(CO)CCC2(CO)CCC3(CO)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,44               C,C,C                3            54.0     -0.6836  -0.1556  -0.0013 
1        TP1        2,3                  C,O                  1            36.0     -0.8649  -0.0509  -0.1501 
2        TC3        4,5                  C,C                  2            36.0     -0.7407  0.0920   0.1548  
3        TC5        6,43                 C,C                  5            36.0     -0.5032  0.0026   0.1142  
4        TN2a       7,8                  C,O                  1            36.0     -0.4366  0.0803   0.3198  
5        TC3        9,10                 C,C                  2            36.0     -0.3724  0.2700   0.0586  
6        TC5        11,14                C,C                  5            36.0     -0.3108  0.0390   -0.0239 
7        TN2a       12,13                C,O                  1            36.0     -0.3969  0.1340   -0.2439 
8        TC3        15,16                C,C                  2            36.0     -0.1746  -0.1513  0.0980  
9        SC4        17,41,42             C,C,C                4            54.0     -0.0617  0.1664   -0.0727 
10       SC4        18,19,38             C,C,C                4            54.0     0.1460   -0.0988  0.0800  
11       TC3        20,21                C,C                  2            36.0     0.2832   0.1445   0.0339  
12       TN6        22,23                C,O                  3            36.0     0.4387   -0.0613  -0.0267 
13       SN4a       24,25,26             C,O,C                4            54.0     0.6525   -0.0577  0.0502  
14       TP1        27,28                C,O                  1            36.0     0.7327   0.1221   0.3132  
15       TN6        29,30                C,O                  2            36.0     0.9105   -0.0337  0.1514  
16       TN6        31,32                C,O                  2            36.0     0.8890   -0.1946  0.0077  
17       TN6        33,34                C,O                  2            36.0     0.7585   -0.0778  -0.1566 
18       SC4        35,36,37             C,C,C                2            54.0     0.3396   -0.1115  -0.2421 
19       TC3        39,40                C,C                  2            36.0     -0.0292  -0.0541  -0.2511 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
5        6        1.0     
6        7        1.0     
6        8        2.0     
6        9        1.0     
8        9        1.0     
9        10       1.0     
9        19       1.0     
10       11       1.0     
10       18       1.0     
10       19       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
